fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-05-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","2,8","6,9",02:24,"15,2",10:57,29,"3,3","16,1",13:58,"4,0","1001,4",Varias,"998,0",04,79,94,Varias,48,10:29
2024-05-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","9,2","10,0",00:27,"16,3",09:32,24,"3,9","8,9",23:10,"1,5","1001,3",Varias,"995,4",24,82,96,Varias,56,09:33
2024-05-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","2,7","13,0",21:31,"23,1",15:49,24,"2,8","15,0",15:09,"1,4","998,0",Varias,"993,4",04,76,95,Varias,47,15:50
2024-05-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","18,4","10,9",12:10,"14,2",Varias,26,"3,3","9,2",Varias,"0,8","999,0",Varias,"993,5",04,88,98,Varias,77,17:54
2024-05-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","0,0","8,3",05:03,"16,2",14:56,27,"4,4","11,4",10:37,"10,2","1007,0",Varias,"998,5",03,76,94,Varias,60,08:52
2024-05-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","9,6",22:05,"15,9",13:46,19,"2,8","8,9",04:52,"10,6","1011,7",Varias,"1007,0",00,81,94,Varias,69,15:07
2024-05-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","8,3",04:27,"17,7",13:08,99,"4,7","12,5",Varias,"12,6","1010,9",00,"1005,2",24,75,96,Varias,63,13:39
2024-05-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","9,9",04:59,"20,6",12:31,99,"4,2","10,8",Varias,"9,8","1005,2",00,"1000,3",18,78,96,Varias,58,10:53
2024-05-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","0,0","12,1",01:54,"20,8",13:09,18,"1,9","8,3",05:31,"10,9","1001,0",00,"999,1",16,79,97,Varias,65,13:03
2024-05-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","12,2",01:27,"16,5",08:21,99,"2,8","10,8",Varias,"1,2","1004,4",Varias,"998,8",05,85,97,00:00,68,07:36
2024-05-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,5","0,2","11,4",23:54,"17,6",11:49,28,"2,8","8,9",04:24,"8,3","1004,8",Varias,"1000,0",24,73,93,00:14,64,15:24
2024-05-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","11,4","11,3",Varias,"15,8",09:49,99,"4,4","15,0",Varias,"0,6","1000,0",00,"992,6",12,87,98,14:25,66,23:23
2024-05-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","2,8","10,9",22:28,"15,6",10:48,27,"5,8","20,6",10:58,"4,6","994,4",Varias,"992,6",14,80,90,11:33,60,10:22
2024-05-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,6","10,6",05:49,"15,8",12:28,99,"5,0","11,7",Varias,"2,3","993,6",00,"992,1",15,69,82,14:04,53,11:04
2024-05-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,3",Ip,"10,6",03:07,"18,0",11:50,28,"3,3","11,4",15:52,"1,8","993,4",Varias,"991,0",05,74,93,Varias,50,12:18
2024-05-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","3,1","10,4",05:47,"16,4",11:44,28,"5,0","12,8",11:57,"5,5","997,9",Varias,"992,7",01,82,93,00:30,68,09:06
2024-05-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","12,3","10,1",05:37,"15,1",15:20,26,"1,9","6,7",00:56,"2,8","999,0",Varias,"996,3",04,88,95,Varias,65,15:50
2024-05-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,5","4,8","10,6",02:09,"16,4",Varias,20,"2,5","9,7",07:38,"3,4","1000,1",Varias,"996,5",04,82,95,01:02,72,09:38
2024-05-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","5,9","9,3",02:59,"17,2",12:34,27,"3,6","9,2",23:58,"8,2","1000,2",Varias,"998,5",03,84,97,Varias,72,11:13
2024-05-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","1,4","12,0",Varias,"16,3",15:40,27,"3,1","10,3",00:19,"1,6","1003,4",Varias,"999,7",04,85,95,Varias,74,13:21
2024-05-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","2,8","10,7",02:25,"16,8",09:48,27,"6,1","16,1",13:47,"1,6","1006,8",Varias,"1000,9",03,82,97,02:50,60,09:23
2024-05-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","0,0","9,4",03:14,"16,7",13:00,99,"3,6","9,2",10:39,"9,3","1006,9",Varias,"1005,7",24,78,91,Varias,69,09:17
2024-05-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","11,2",03:31,"17,3",13:44,06,"3,6","9,2",13:51,"7,2","1005,7",00,"1001,1",24,80,94,Varias,68,17:00
2024-05-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,3","3,9","11,3",01:17,"19,3",13:20,20,"1,7","7,2",03:53,"7,0","1003,6",Varias,"998,6",05,81,97,Varias,67,16:41
2024-05-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","12,5",23:30,"17,4",11:18,27,"1,9","7,2",11:16,"3,4","1008,3",Varias,"1003,3",02,83,96,00:00,74,12:09
2024-05-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","0,0","11,6",03:38,"16,6",14:05,99,"1,9","6,1",Varias,"5,9","1009,2",Varias,"1007,2",03,76,89,Varias,66,11:33
2024-05-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,0","12,2",04:21,"17,6",15:05,99,"2,8","6,1",Varias,"13,9","1008,4",00,"1006,2",15,77,93,Varias,71,07:47
2024-05-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","2,1","11,1",03:46,"18,4",14:45,27,"3,1","7,2",19:48,"6,8","1006,3",00,"1003,8",24,89,97,Varias,74,08:33
2024-05-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","2,1","13,4",10:36,"16,7",14:40,99,"2,5","6,7",Varias,"0,0","1006,2",Varias,"1002,8",04,86,98,Varias,72,13:52
2024-05-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","10,0",04:45,"17,5",14:43,99,"3,9","10,3",15:26,"5,3","1006,2",Varias,"1004,9",15,75,94,Varias,66,08:31
2024-06-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","10,0",04:00,"19,1",12:56,06,"4,2","11,4",17:23,"12,4","1009,2",Varias,"1005,2",04,72,96,Varias,56,09:58
2024-06-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","11,5",01:06,"19,0",15:16,06,"4,7","12,5",Varias,"5,9","1008,6",00,"1006,4",17,76,95,01:30,66,15:17
2024-06-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","0,0","14,8",01:36,"19,3",14:53,99,"5,0","10,8",Varias,"6,9","1006,7",00,"1002,5",24,77,89,Varias,66,09:54
2024-06-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","0,0","14,7",04:30,"19,8",14:57,06,"4,7","9,7",12:47,"11,5","1002,7",00,"999,5",19,81,95,Varias,70,09:01
2024-06-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,5","0,0","14,6",05:04,"18,4",18:05,09,"2,5","6,7",20:02,"0,2","1001,7",Varias,"999,6",04,91,98,Varias,84,18:04
2024-06-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","0,0","15,3",Varias,"17,0",13:18,06,"3,9","9,2",14:11,"0,0","1004,8",Varias,"1000,8",00,88,95,Varias,83,13:21
2024-06-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","2,0","15,0",04:44,"19,5",13:10,09,"3,6","9,2",20:40,"0,0","1004,5",00,"998,1",21,86,95,Varias,76,13:12
2024-06-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,9","14,7",23:18,"16,5",14:48,99,"2,5","5,8",Varias,"0,0","1001,5",Varias,"997,9",05,94,98,08:11,86,23:03
2024-06-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0",Ip,"12,9",05:34,"17,0",11:38,01,"2,2","7,8",02:35,"0,0","1003,0",Varias,"1000,3",02,83,96,Varias,70,11:52
2024-06-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2","0,0","10,9",04:03,"17,6",14:38,99,"1,9","6,7",Varias,"11,2","1005,4",23,"1002,1",03,69,94,Varias,61,13:52
2024-06-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,8","1,2","12,0",03:32,"17,6",11:52,19,"2,5","7,2",07:17,"0,2","1007,3",Varias,"1003,8",03,86,92,07:09,71,11:55
2024-06-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","11,3",23:42,"18,7",14:15,99,"3,3","9,2",Varias,"10,7","1008,4",Varias,"1006,6",Varias,79,96,Varias,54,13:53
2024-06-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","1,8","10,1",05:04,"17,4",11:42,99,"1,9","6,1",Varias,"4,8","1006,6",00,"999,7",24,82,95,Varias,66,10:04
2024-06-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,1","13,4",09:06,"18,2",12:02,27,"6,1","13,9",09:05,"1,7","1001,5",Varias,"998,4",05,82,97,Varias,59,23:54
2024-06-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0",Ip,"12,5",00:28,"19,5",13:26,99,"3,6","9,2",Varias,"6,5","1001,6",Varias,"998,7",24,70,84,20:27,49,10:15
2024-06-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8",Ip,"16,3",03:09,"23,2",13:56,99,"3,6","11,7",Varias,"0,8","998,7",00,"995,7",16,74,88,Varias,55,10:01
2024-06-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,4","30,6","15,8",19:14,"23,1",13:32,04,"3,1","8,9",13:14,"5,6","996,5",Varias,"993,3",15,78,96,Varias,57,13:15
2024-06-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","4,8","15,1",21:48,"19,6",13:55,99,"2,8","8,3",01:39,"0,9","999,7",Varias,"993,6",05,92,97,00:26,74,13:47
2024-06-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,,"1,0",,,,,,,,,"2,3",,,,,,,,,
2024-06-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","12,8","13,7",20:07,"17,2",12:25,29,"5,8","15,0",17:17,"0,1","1007,2",Varias,"1002,0",05,92,97,Varias,80,12:29
2024-06-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,9","0,1","13,3",21:54,"18,5",12:21,26,"3,1","11,4",02:46,"3,5","1008,9",Varias,"1007,1",00,77,96,00:35,68,12:24
2024-06-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,7","0,1","14,0",00:00,"19,4",14:25,27,"2,5","8,9",04:47,"1,2","1008,8",Varias,"1007,8",01,85,95,Varias,76,08:48
2024-06-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,0","16,1",05:30,"19,8",14:26,99,"2,5","7,2",Varias,"0,5","1007,9",00,"1004,1",24,93,98,05:18,84,14:29
2024-06-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,8","0,0","16,2",00:08,"21,4",16:33,10,"4,4","9,7",17:13,"5,4","1004,1",00,"997,4",23,85,98,00:38,70,16:45
2024-06-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","7,6","16,8",Varias,"21,7",10:14,12,"2,8","7,8",20:07,"6,8","997,5",00,"994,9",20,88,97,Varias,78,10:16
2024-06-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,9","15,7",04:12,"20,7",11:19,99,"3,1","8,3",18:05,"4,1","999,8",Varias,"994,7",04,93,98,Varias,82,11:21
2024-06-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,2","16,5",23:56,"19,5",10:11,99,"2,2","5,8",Varias,"0,2","1003,5",Varias,"998,3",00,93,98,Varias,83,11:34
2024-06-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","6,0","15,4",23:34,"17,7",09:12,99,"3,3","9,7",Varias,"0,0","1003,3",00,"1001,5",17,90,98,Varias,87,Varias
2024-06-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,9","13,9",09:29,"17,7",15:46,99,"1,7","5,8",Varias,"0,3","1002,0",Varias,"1000,0",18,85,98,Varias,74,16:26
2024-06-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,7","0,0","12,7",23:53,"20,7",13:31,07,"2,5","7,8",17:51,"10,6","1006,1",Varias,"1000,2",04,77,94,Varias,68,16:06
2024-07-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","0,0","12,2",00:56,"20,3",Varias,17,"3,1","7,8",04:47,"10,9","1011,4",Varias,"1005,9",00,82,95,01:35,70,08:55
2024-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","0,0","9,7",Varias,"15,3",12:27,23,"3,1","10,8",10:56,"2,6","1003,1",00,"998,0",24,57,68,17:41,40,22:38
2024-01-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","10,5","11,9",00:17,"20,6",13:58,19,"3,1","21,7",09:13,"0,0","998,0",00,"991,0",14,64,98,Varias,34,06:08
2024-01-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,7","0,0","12,3",23:46,"15,1",13:05,29,"5,0","13,3",Varias,"0,0","1002,3",Varias,"996,0",01,57,84,01:08,48,14:01
2024-01-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","8,2","8,1",23:35,"12,8",11:52,26,"5,6","16,4",12:39,"0,0","1000,7",00,"994,0",13,69,90,21:53,51,07:36
2024-01-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","13,9","6,0",08:32,"10,4",19:15,26,"4,4","11,7",Varias,"0,3","1002,9",Varias,"994,6",01,85,93,Varias,65,23:15
2024-01-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,5","4,3","6,2",23:55,"10,8",14:32,26,"3,1","13,3",13:12,"2,7","1009,6",Varias,"1002,9",00,79,93,21:19,66,17:50
2024-01-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","1,3","4,5",23:52,"11,2",12:21,20,"1,9","9,7",08:10,"7,3","1011,0",Varias,"1009,3",02,83,94,03:16,62,15:17
2024-01-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6","0,0","2,0",08:04,"9,2",14:28,18,"4,2","9,7",08:05,"3,4","1009,5",00,"1003,8",19,80,93,Varias,69,12:24
2024-01-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,8","4,1","3,3",06:01,"8,2",13:56,99,"3,9","7,2",Varias,"0,3","1004,8",Varias,"1002,6",24,80,90,03:38,70,14:02
2024-01-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","18,5","5,4",23:58,"9,1",13:33,06,"2,5","8,9",20:19,"0,0","1007,8",Varias,"1001,5",02,94,97,Varias,81,00:25
2024-01-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,1","1,4","4,1",23:40,"8,1",12:07,04,"1,4","8,9",05:07,"0,0","1012,4",Varias,"1007,6",00,83,96,02:49,69,14:49
2024-01-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,6","0,0","2,9",06:47,"10,3",14:30,19,"4,2","8,9",08:34,"6,5","1012,2",00,"1006,6",24,82,90,Varias,64,15:17
2024-01-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","0,4","3,9",02:54,"12,8",22:12,20,"3,1","10,3",08:19,"1,3","1006,6",00,"1001,6",19,78,94,Varias,60,11:30
2024-01-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","5,8","10,8",08:44,"15,9",13:58,99,"3,1","9,2",Varias,"1,1","1001,9",00,"996,3",24,88,97,Varias,78,14:49
2024-01-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","2,6","11,2",00:25,"15,3",12:05,32,"2,8","8,3",08:18,"0,1","996,3",Varias,"993,5",06,95,98,Varias,87,06:02
2024-01-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","2,2","10,6",05:19,"16,6",23:59,22,"3,3","8,3",22:49,"0,5","995,9",00,"977,8",24,89,98,05:31,62,23:59
2024-01-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7",Ip,"13,4",04:06,"18,0",00:12,22,"4,2","18,6",15:13,"2,8","980,6",Varias,"974,6",14,57,74,Varias,46,13:36
2024-01-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","12,5","7,3",22:45,"16,8",07:05,22,"3,6","20,6",07:44,"0,0","999,7",Varias,"980,3",00,77,97,Varias,48,07:05
2024-01-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6",Ip,"2,1",22:13,"9,2",12:19,10,"6,1","16,1",11:43,"7,5","1008,9",Varias,"997,6",05,67,97,00:00,50,15:29
2024-01-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,2","0,0","-0,5",07:47,"10,8",14:44,20,"2,8","8,3",10:12,"8,4","1010,0",Varias,"1007,5",03,69,79,Varias,39,14:38
2024-01-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,2","6,9",00:16,"17,9",Varias,22,"3,1","13,9",23:51,"7,0","1013,9",Varias,"1010,0",00,66,83,18:45,40,02:49
2024-01-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","0,4","12,6",Varias,"20,6",13:05,23,"4,2","13,9",05:37,"0,6","1020,2",Varias,"1010,1",02,70,98,Varias,46,01:34
2024-01-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","10,7",Varias,"18,2",12:47,19,"2,2","7,2",11:08,"9,1","1021,3",Varias,"1018,5",04,84,97,03:30,71,13:29
2024-01-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","0,0","11,0",Varias,"17,1",12:06,99,"2,8","7,8",Varias,"8,5","1021,6",Varias,"1017,0",21,86,96,01:08,72,12:00
2024-01-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","8,7",07:33,"16,8",12:57,27,"2,5","7,8",Varias,"9,1","1018,7",Varias,"1015,5",16,81,97,Varias,61,13:59
2024-01-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,7",Ip,"8,3",06:21,"17,1",12:10,19,"2,8","7,2",Varias,"5,3","1019,5",Varias,"1015,4",24,82,98,Varias,66,12:13
2024-01-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","6,0",08:00,"15,3",12:46,99,"1,7","6,1",Varias,"5,4","1015,4",00,"1008,1",24,89,99,Varias,60,23:30
2024-01-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","0,0","10,0",07:41,"19,4",14:00,20,"2,2","9,7",03:26,"5,9","1008,3",Varias,"1005,4",06,56,74,Varias,37,13:54
2024-01-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","8,3",23:36,"18,9",13:22,99,"2,8","9,2",Varias,"0,3","1013,3",24,"1006,9",04,58,85,23:41,43,13:19
2024-01-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,3","0,0","6,3",07:06,"16,3",13:51,99,"3,3","7,8",19:36,"7,9","1016,9",Varias,"1013,3",00,84,98,Varias,62,12:28
2024-01-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","6,9",04:29,"16,3",11:55,19,"1,7","7,2",05:25,"8,6","1021,8",Varias,"1016,2",05,78,98,Varias,57,11:57
2024-02-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","0,0","8,8",Varias,"12,8",14:11,18,"2,2","7,2",08:32,"1,6","1024,2",Varias,"1021,3",02,87,99,00:00,76,15:59
2024-02-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","6,1",05:55,"14,7",12:33,99,"3,6","9,2",Varias,"8,1","1022,5",00,"1017,5",24,84,97,Varias,70,12:30
2024-02-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5","0,0","6,7",22:32,"14,3",12:21,99,"3,3","6,7",Varias,"6,3","1017,6",Varias,"1015,8",06,86,97,Varias,72,12:14
2024-02-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,2","0,0","6,0",07:35,"14,4",16:15,18,"1,9","8,3",08:21,"9,3","1017,3",Varias,"1015,3",14,89,99,Varias,70,13:30
2024-02-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","0,0","6,9",06:25,"13,1",12:26,23,"1,4","8,9",08:28,"0,5","1016,0",00,"1013,2",15,87,98,22:53,80,03:14
2024-02-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","8,4",07:47,"16,3",12:27,20,"1,9","7,8",08:35,"8,6","1013,3",00,"1007,2",24,77,95,Varias,56,12:25
2024-02-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8",Ip,"8,1",01:55,"19,6",15:07,24,"4,4","15,0",14:29,"0,6","1007,3",00,"994,8",24,52,93,00:14,34,21:26
2024-02-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","15,0",Varias,"20,7",14:32,23,"3,9","19,7",14:15,"0,9","994,8",00,"974,4",18,38,62,23:37,27,06:02
2024-02-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","20,1","9,4",23:22,"17,8",10:43,99,"3,1","14,4",23:33,"2,5","975,8",Varias,"968,9",16,68,98,18:38,42,10:45
2024-02-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,9","0,6","8,1",Varias,"11,7",15:06,26,"7,5","21,7",11:19,"5,7","990,8",Varias,"975,8",00,71,87,01:10,52,15:58
2024-02-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,0","1,7","8,2",07:31,"13,8",13:09,23,"3,9","10,8",05:12,"2,4","992,9",Varias,"985,4",24,68,93,Varias,54,11:45
2024-02-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,2","8,4",20:47,"16,3",04:21,27,"5,8","22,8",05:33,"3,4","1002,6",Varias,"984,8",03,78,96,05:45,57,03:30
2024-02-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6",Ip,"8,2",05:12,"19,1",12:40,99,"1,9","7,2",Varias,"8,0","1006,4",Varias,"1001,0",05,71,88,Varias,50,12:32
2024-02-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,1","0,0","10,7",02:11,"19,5",13:27,99,"2,2","8,9",Varias,"0,3","1005,9",00,"996,9",24,73,87,18:42,61,12:05
2024-02-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,6","2,4","11,7",21:43,"23,4",12:35,27,"3,3","21,7",13:16,"0,4","1004,2",Varias,"991,0",12,67,96,Varias,42,12:31
2024-02-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","9,1",23:54,"14,8",14:34,28,"2,5","7,8",00:24,"9,5","1015,2",Varias,"1004,2",00,84,96,Varias,66,11:16
2024-02-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,0","7,6",07:32,"17,2",13:38,18,"2,8","8,9",08:02,"9,5","1018,8",Varias,"1014,8",04,73,89,Varias,58,11:24
2024-02-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","9,6","8,9",Varias,"16,7",14:45,22,"1,9","7,8",05:47,"2,4","1022,2",Varias,"1018,5",00,85,99,Varias,69,14:59
2024-02-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,1","0,2","10,8",Varias,"13,4",00:56,99,"3,3","6,7",Varias,"0,0","1022,6",Varias,"1019,7",24,98,99,Varias,96,17:30
2024-02-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,9","0,0","9,8",Varias,"16,0",15:59,13,"1,9","7,8",08:46,"7,8","1019,7",00,"1010,5",23,81,99,01:08,71,14:39
2024-02-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","10,0",07:08,"19,1",20:06,24,"3,1","13,3",19:38,"0,3","1011,1",00,"998,0",24,60,88,00:28,32,23:22
2024-02-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","10,9","6,8",23:55,"20,4",09:57,28,"10,6","30,0",11:40,"3,6","998,0",00,"987,2",09,61,99,11:20,34,00:01
2024-02-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,0","27,8","5,3",19:48,"8,8",16:05,27,"6,7","21,1",15:11,"1,0","995,0",00,"990,9",19,76,96,Varias,64,05:59
2024-02-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","9,8","5,1",04:57,"11,0",17:08,99,"7,2","18,1",Varias,"1,4","998,3",Varias,"990,7",24,75,93,Varias,62,17:08
2024-02-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","20,1","9,4",23:44,"15,8",07:10,27,"8,9","24,2",22:03,"0,5","990,8",00,"981,1",14,70,99,Varias,56,07:09
2024-02-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,6","10,1","6,0",07:37,"11,1",15:54,32,"6,7","23,6",02:47,"0,6","1007,1",Varias,"988,7",00,80,99,Varias,59,19:24
2024-02-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0",Ip,"7,3",23:28,"12,7",11:10,35,"2,5","10,3",03:51,"4,0","1013,8",Varias,"1007,1",00,65,79,Varias,54,01:57
2024-02-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","7,3",02:15,"13,4",Varias,99,"2,8","7,2",Varias,"4,1","1013,3",00,"1007,6",24,78,87,Varias,69,10:29
2024-02-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","15,8","6,2",22:15,"13,5",08:45,27,"8,6","22,8",Varias,"1,8","1007,6",00,"1000,7",08,77,97,Varias,58,08:52
2024-03-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,0","12,6","6,5",00:08,"13,4",15:31,27,"8,9","17,5",16:32,"0,5","1005,1",00,"989,8",24,71,90,16:27,65,09:08
2024-03-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","29,5","4,8",23:33,"9,9",05:49,28,"4,4","14,4",08:35,"0,8","992,4",Varias,"981,5",06,90,97,Varias,74,05:49
