fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-06-10,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","11,1",02:33,"27,6",15:31,27,"3,6","9,4",16:50,34,75,05:00,17,18:00
2019-06-11,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","0,0","8,8",Varias,"22,0",16:05,06,"5,6","11,9",10:40,35,58,04:30,20,15:40
2019-06-12,3170Y,ALCALA DE HENARES,MADRID,605,"15,6","0,0","5,1",04:35,"26,0",16:04,15,"2,8","11,7",23:10,30,72,04:40,14,18:00
2019-06-13,3170Y,ALCALA DE HENARES,MADRID,605,"21,1","0,0","12,4",05:20,"29,8",15:18,16,"4,4","13,6",02:30,34,74,05:30,18,18:00
2019-06-14,3170Y,ALCALA DE HENARES,MADRID,605,"19,1","0,0","11,8",05:34,"26,4",13:22,26,"5,3","14,2",14:20,28,64,Varias,20,14:20
2019-06-15,3170Y,ALCALA DE HENARES,MADRID,605,"17,6","0,0","8,3",04:59,"27,0",17:10,99,"1,4","6,7",Varias,30,68,05:10,20,18:00
2019-06-16,3170Y,ALCALA DE HENARES,MADRID,605,"21,1","0,0","11,2",04:42,"31,0",14:43,31,"2,8","9,4",14:00,31,63,04:40,18,18:00
2019-06-17,3170Y,ALCALA DE HENARES,MADRID,605,"22,3","0,0","12,0",04:55,"32,6",14:40,26,"3,3","11,4",15:10,27,56,04:40,17,Varias
2019-06-18,3170Y,ALCALA DE HENARES,MADRID,605,"23,8","0,0","15,6",05:13,"31,9",14:57,25,"4,7","12,5",12:40,21,50,Varias,14,17:20
2019-06-19,3170Y,ALCALA DE HENARES,MADRID,605,"23,0","0,0","17,5",05:06,"28,6",14:22,26,"4,7","12,2",12:00,42,68,04:30,33,Varias
2019-06-20,3170Y,ALCALA DE HENARES,MADRID,605,"21,6","0,0","13,0",04:53,"30,1",15:30,25,"3,3","11,1",17:00,38,73,05:20,27,14:20
2019-06-21,3170Y,ALCALA DE HENARES,MADRID,605,"23,2","0,0","15,5",04:58,"30,9",15:03,07,"2,8","11,1",22:50,38,72,05:10,22,14:10
2019-06-22,3170Y,ALCALA DE HENARES,MADRID,605,"23,4","0,0","13,8",04:42,"32,9",16:37,26,"3,1","11,7",16:20,35,71,04:40,20,16:10
2019-06-23,3170Y,ALCALA DE HENARES,MADRID,605,"26,9","0,0","18,6",05:20,"35,2",15:20,18,"2,8","15,0",23:00,31,62,05:00,20,15:10
2019-06-24,3170Y,ALCALA DE HENARES,MADRID,605,"26,8","0,0","20,0",04:33,"33,6",15:05,16,"2,5","11,7",00:10,30,54,23:50,26,Varias
2019-06-25,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,4",05:10,"36,5",Varias,18,"2,8","11,4",16:30,37,69,05:20,22,Varias
2019-06-26,3170Y,ALCALA DE HENARES,MADRID,605,"29,7","0,0","22,2",05:10,"37,2",16:01,15,"3,1","15,3",23:00,36,62,05:50,25,16:20
2019-06-27,3170Y,ALCALA DE HENARES,MADRID,605,"30,5","0,0","20,6",05:26,"40,4",15:08,14,"5,0","15,0",17:20,28,48,05:20,19,Varias
2019-06-28,3170Y,ALCALA DE HENARES,MADRID,605,"31,4","0,0","20,8",05:05,"42,0",15:06,16,"2,8","14,7",21:30,24,48,05:00,14,18:00
2019-06-29,3170Y,ALCALA DE HENARES,MADRID,605,"29,5","0,0","17,1",04:50,"41,9",16:05,16,"2,8","15,0",22:40,20,46,04:50,11,17:50
2019-06-30,3170Y,ALCALA DE HENARES,MADRID,605,"30,3","0,0","20,8",05:18,"39,8",15:30,13,"2,8","13,6",00:10,21,32,05:20,15,17:30
2019-07-01,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","21,4",05:26,"37,3",14:51,04,"3,3","13,9",19:10,29,54,21:10,21,16:00
2019-07-02,3170Y,ALCALA DE HENARES,MADRID,605,"26,8","3,2","17,6",23:20,"36,1",15:03,35,"1,9","12,2",23:10,37,93,23:30,24,13:50
2019-07-03,3170Y,ALCALA DE HENARES,MADRID,605,"27,2","0,0","17,8",05:02,"36,5",14:50,17,"2,8","15,0",23:20,41,91,00:00,18,18:20
2019-07-04,3170Y,ALCALA DE HENARES,MADRID,605,"27,6","0,0","20,2",05:11,"35,1",16:04,16,"3,9","13,1",22:40,31,56,05:10,23,14:20
2019-07-05,3170Y,ALCALA DE HENARES,MADRID,605,"27,0","0,0","19,0",23:54,"34,9",16:07,28,"3,6","10,6",16:30,30,55,Varias,20,17:00
2019-07-06,3170Y,ALCALA DE HENARES,MADRID,605,"25,2","0,0","14,7",Varias,"35,6",16:02,26,"3,9","10,8",12:30,26,62,04:30,15,18:00
2019-07-07,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","14,7",04:59,"35,2",14:51,28,"3,3","10,0",15:20,27,54,05:10,19,13:00
2019-07-08,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","4,4","18,7",01:08,"32,5",15:55,18,"2,2","15,0",16:40,48,79,20:20,23,15:20
2019-07-09,3170Y,ALCALA DE HENARES,MADRID,605,"21,8","0,0","14,0",05:17,"29,7",14:29,03,"2,8","12,2",15:30,48,87,05:30,30,14:30
2019-07-10,3170Y,ALCALA DE HENARES,MADRID,605,"23,7","0,0","13,7",04:55,"33,7",17:02,28,"1,7","9,2",13:30,36,80,05:00,22,17:50
2019-07-11,3170Y,ALCALA DE HENARES,MADRID,605,"27,2","0,0","16,2",04:58,"38,1",16:59,26,"1,9","13,1",11:10,30,67,05:00,17,17:50
2019-07-12,3170Y,ALCALA DE HENARES,MADRID,605,"29,6","0,0","18,8",05:04,"40,3",15:21,26,"1,9","7,8",14:40,27,55,05:10,17,Varias
2019-07-13,3170Y,ALCALA DE HENARES,MADRID,605,"30,0","0,0","22,1",Varias,"37,9",12:44,24,"4,7","12,8",13:20,28,48,23:59,20,18:40
2019-07-14,3170Y,ALCALA DE HENARES,MADRID,605,"26,1","0,0","18,1",05:00,"34,1",16:51,30,"3,3","9,2",14:30,41,76,05:10,25,14:40
2019-07-15,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","18,0",05:12,"36,7",16:23,34,"3,3","9,7",16:40,30,58,Varias,18,17:10
2019-07-16,3170Y,ALCALA DE HENARES,MADRID,605,"27,8","0,0","18,0",05:05,"37,6",16:15,12,"2,2","12,5",23:10,30,52,05:10,21,18:00
2019-07-17,3170Y,ALCALA DE HENARES,MADRID,605,"28,0","0,0","21,3",04:48,"34,8",13:29,16,"1,9","11,1",01:10,31,58,04:00,19,16:20
2019-07-18,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","18,3",05:00,"36,6",16:43,04,"2,2","10,0",21:30,36,74,05:10,23,Varias
2019-07-19,3170Y,ALCALA DE HENARES,MADRID,605,"29,2","0,0","20,3",05:01,"38,0",15:40,99,"3,3","12,8",22:50,31,52,04:40,20,17:00
2019-07-20,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","20,3",04:51,"38,5",15:01,18,"2,5","15,6",22:30,30,51,05:20,22,Varias
2019-07-21,3170Y,ALCALA DE HENARES,MADRID,605,"30,8","0,0","21,9",04:53,"39,8",15:29,99,"1,9","13,9",Varias,32,56,Varias,22,Varias
2019-07-22,3170Y,ALCALA DE HENARES,MADRID,605,"29,5","0,0","20,3",05:11,"38,7",13:55,15,"3,9","12,8",20:50,26,44,05:10,17,Varias
2019-07-23,3170Y,ALCALA DE HENARES,MADRID,605,"30,6","0,0","21,6",05:43,"39,5",15:29,27,"3,3","17,8",18:30,28,57,05:40,18,Varias
2019-07-24,3170Y,ALCALA DE HENARES,MADRID,605,"29,0","0,0","19,1",05:16,"39,0",15:40,27,"3,1","15,0",00:30,27,56,05:00,18,14:30
2019-07-25,3170Y,ALCALA DE HENARES,MADRID,605,"30,7","0,0","24,1",04:06,"37,3",16:28,15,"3,9","13,9",00:40,25,38,04:00,20,16:30
2019-07-26,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","17,3",24:00,"32,3",14:06,25,"4,2","11,1",12:20,35,53,06:40,15,14:00
2019-07-27,3170Y,ALCALA DE HENARES,MADRID,605,"21,8","0,0","15,1",02:09,"28,5",14:46,28,"5,0","14,2",12:50,38,61,23:20,28,15:40
2019-07-28,3170Y,ALCALA DE HENARES,MADRID,605,"22,2","0,0","13,3",05:32,"31,0",16:20,06,"2,2","8,3",12:20,38,71,05:30,25,17:10
2019-07-29,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","15,5",04:47,"34,2",15:22,24,"4,2","11,9",15:00,29,49,04:20,15,15:20
2019-07-30,3170Y,ALCALA DE HENARES,MADRID,605,"23,0","0,0","13,3",04:29,"32,6",15:31,03,"2,5","13,1",22:50,26,54,04:20,16,Varias
2019-07-31,3170Y,ALCALA DE HENARES,MADRID,605,"25,5","0,0","15,7",05:14,"35,3",14:57,99,"5,0","11,1",20:50,41,60,05:20,28,Varias
2019-08-01,3170Y,ALCALA DE HENARES,MADRID,605,"27,2","0,0","19,3",05:33,"35,1",15:37,20,"3,6","11,4",11:30,34,65,05:40,18,16:40
2019-08-02,3170Y,ALCALA DE HENARES,MADRID,605,"27,6","0,0","18,6",04:32,"36,6",16:00,27,"2,8","7,2",15:40,33,68,05:20,16,14:20
2019-08-03,3170Y,ALCALA DE HENARES,MADRID,605,"27,5","0,0","18,1",05:36,"36,9",16:01,26,"3,3","10,6",15:50,26,57,05:40,13,18:00
2019-08-04,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,0",04:57,"36,9",16:04,25,"4,2","10,8",12:10,23,45,23:59,16,18:00
2019-08-05,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,1",05:05,"36,7",14:39,24,"3,1","9,7",13:00,27,49,05:40,17,14:50
2019-08-06,3170Y,ALCALA DE HENARES,MADRID,605,"26,3","0,0","15,7",04:28,"36,9",15:18,24,"3,3","10,3",13:10,26,50,04:40,15,13:50
2019-08-07,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","21,3",23:55,"28,6",14:36,26,"3,9","9,2",11:50,41,55,23:59,31,00:00
2019-08-08,3170Y,ALCALA DE HENARES,MADRID,605,"25,4","0,0","16,1",05:19,"34,8",16:44,99,"3,6","10,8",13:40,42,72,05:00,28,16:50
2019-08-09,3170Y,ALCALA DE HENARES,MADRID,605,"26,1","0,0","19,5",01:44,"32,7",14:52,26,"6,1","15,0",16:10,47,67,23:50,38,16:30
2019-08-10,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","16,8",05:24,"32,9",16:06,26,"2,5","10,8",15:20,41,80,Varias,24,15:30
2019-08-11,3170Y,ALCALA DE HENARES,MADRID,605,"23,2","0,0","15,4",04:06,"30,9",15:57,24,"4,2","11,4",13:00,32,58,06:00,15,15:50
2019-08-12,3170Y,ALCALA DE HENARES,MADRID,605,"20,2","0,0","11,8",05:23,"28,6",15:38,02,"3,1","11,9",16:30,35,67,06:40,19,18:00
2019-08-13,3170Y,ALCALA DE HENARES,MADRID,605,"22,5","0,0","13,9",05:36,"31,1",16:44,06,"2,8","9,2",03:40,34,60,05:40,20,18:00
2019-08-14,3170Y,ALCALA DE HENARES,MADRID,605,"24,1","0,0","13,9",05:47,"34,3",17:16,27,"1,9","6,7",12:20,31,57,05:40,19,17:20
2019-08-15,3170Y,ALCALA DE HENARES,MADRID,605,"26,6","0,0","16,6",05:16,"36,5",17:07,06,"2,2","10,0",21:20,31,48,Varias,22,Varias
2019-08-16,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","17,9",05:40,"36,8",16:10,23,"3,3","8,3",14:40,33,63,05:50,19,18:10
2019-08-17,3170Y,ALCALA DE HENARES,MADRID,605,"27,0","0,0","16,2",05:29,"37,7",15:12,29,"3,9","10,8",12:40,30,59,05:30,19,Varias
2019-08-18,3170Y,ALCALA DE HENARES,MADRID,605,"25,3","0,0","14,7",05:36,"35,9",13:57,28,"4,7","13,6",13:50,25,52,05:40,11,16:20
2019-08-19,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","16,9",05:34,"34,2",13:59,05,"3,3","13,6",22:20,39,66,06:30,26,13:30
2019-08-20,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","19,0",01:13,"30,6",15:29,04,"5,3","11,9",13:00,51,78,01:20,30,16:00
2019-08-21,3170Y,ALCALA DE HENARES,MADRID,605,"24,0","2,2","16,4",23:57,"31,5",15:37,07,"3,1","12,5",19:30,52,88,23:59,36,16:10
2019-08-22,3170Y,ALCALA DE HENARES,MADRID,605,"23,6","0,0","14,0",05:16,"33,1",15:42,11,"2,5","6,7",15:10,43,92,Varias,17,13:50
2019-08-23,3170Y,ALCALA DE HENARES,MADRID,605,"24,0","0,0","14,5",05:22,"33,5",16:52,29,"1,4","6,4",15:10,34,68,05:30,21,17:00
2019-08-24,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","14,6",05:37,"35,4",16:05,16,"1,9","12,8",23:50,31,60,05:30,18,18:00
2019-08-25,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","17,1",05:45,"35,6",14:54,16,"3,1","12,2",00:10,32,60,04:50,18,18:00
2019-08-26,3170Y,ALCALA DE HENARES,MADRID,605,"23,1","17,6","15,5",20:37,"30,7",12:36,26,"2,8","14,7",19:10,53,92,20:50,36,13:00
2019-08-27,3170Y,ALCALA DE HENARES,MADRID,605,"21,7","0,0","15,7",06:40,"27,7",14:07,07,"1,1","6,4",01:50,57,92,06:30,37,17:10
2019-08-28,3170Y,ALCALA DE HENARES,MADRID,605,"23,6","0,0","15,5",05:36,"31,8",16:22,25,"1,9","6,4",12:50,49,88,00:50,30,16:30
2019-08-29,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","16,8",Varias,"34,4",15:21,18,"1,7","7,8",13:10,44,79,Varias,27,15:10
2019-08-30,3170Y,ALCALA DE HENARES,MADRID,605,"26,6","0,0","17,6",05:56,"35,6",14:56,14,"3,9","14,7",17:20,46,75,06:00,27,14:50
2019-08-31,3170Y,ALCALA DE HENARES,MADRID,605,"25,3","0,0","16,5",06:00,"34,1",16:17,26,"2,8","6,4",14:40,43,76,03:00,25,16:50
2019-09-01,3170Y,ALCALA DE HENARES,MADRID,605,"26,1","0,0","17,0",Varias,"35,2",13:30,32,"1,9","12,8",15:20,44,73,04:50,25,13:40
2019-09-02,3170Y,ALCALA DE HENARES,MADRID,605,"24,9","0,0","16,9",05:57,"32,9",15:00,05,"3,6","10,3",00:50,48,72,05:30,31,Varias
2019-09-03,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","15,8",05:37,"34,1",15:34,19,"2,2","7,2",14:30,39,63,06:00,23,18:10
2019-09-04,3170Y,ALCALA DE HENARES,MADRID,605,"25,2","0,0","15,9",05:47,"34,4",15:03,07,"1,7","11,1",20:40,29,57,06:00,17,16:10
2019-09-05,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","0,0","14,5",23:51,"27,8",14:12,07,"6,4","13,1",07:30,34,58,07:20,20,14:00
2019-09-06,3170Y,ALCALA DE HENARES,MADRID,605,"18,8","0,0","10,2",05:47,"27,4",16:05,99,"4,4","9,7",07:50,35,68,06:00,21,18:00
2019-09-07,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","0,0","13,0",04:47,"29,3",15:45,06,"3,1","9,4",04:10,39,54,04:40,27,18:00
2019-09-08,3170Y,ALCALA DE HENARES,MADRID,605,"21,9","0,0","13,3",05:36,"30,5",15:07,29,"2,2","8,9",14:30,42,61,05:40,29,Varias
2019-09-09,3170Y,ALCALA DE HENARES,MADRID,605,"21,8","0,0","13,2",06:10,"30,5",13:50,22,"3,6","11,4",13:30,34,71,06:20,15,13:50
2019-09-10,3170Y,ALCALA DE HENARES,MADRID,605,"17,1","0,0","13,3",23:48,"20,9",12:09,35,"5,6","15,6",12:30,41,57,Varias,30,13:00
2019-09-11,3170Y,ALCALA DE HENARES,MADRID,605,"17,4","0,0","8,5",03:21,"26,4",14:55,05,"5,6","17,2",11:40,42,75,03:30,30,14:40
2019-09-12,3170Y,ALCALA DE HENARES,MADRID,605,"22,2","0,0","14,2",05:37,"30,2",14:40,99,"3,3","11,4",Varias,43,63,04:10,33,Varias
2019-09-13,3170Y,ALCALA DE HENARES,MADRID,605,"19,1","2,4","15,8",06:13,"22,4",10:32,06,"1,4","11,1",10:50,71,86,15:20,40,10:20
2019-09-14,3170Y,ALCALA DE HENARES,MADRID,605,"19,2","9,6","14,6",05:59,"23,9",10:15,18,"3,1","11,7",11:00,86,94,22:10,49,10:20
2019-09-15,3170Y,ALCALA DE HENARES,MADRID,605,"19,3","25,4","16,5",06:52,"22,1",11:26,88,"1,9","7,5",12:50,84,94,14:30,72,11:00
2019-09-19,3170Y,ALCALA DE HENARES,MADRID,605,"22,4","0,0","15,1",Varias,"29,8",15:24,88,"1,4","5,3",14:20,59,87,05:40,35,15:20
2019-09-20,3170Y,ALCALA DE HENARES,MADRID,605,"20,9","0,4","16,1",06:22,"25,7",11:39,88,"2,5","14,2",19:40,65,86,06:50,53,Varias
2019-09-21,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","1,4","15,8",06:25,"22,1",13:18,88,"1,4","8,3",12:00,74,91,23:30,59,12:00
2019-09-22,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2019-09-23,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2019-09-24,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","10,2",05:31,"27,7",14:47,88,"2,5","8,1",12:40,60,93,Varias,35,15:00
2019-09-25,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","12,8",06:38,"25,3",15:31,88,"1,4","5,3",08:50,57,84,06:40,35,Varias
2019-09-26,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","0,0","11,6",05:55,"28,2",15:28,88,"1,9","7,2",12:40,51,83,06:00,34,15:30
2019-09-27,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","11,7",06:07,"29,2",15:16,88,"1,7","6,9",14:20,48,86,06:30,28,16:10
2019-09-28,3170Y,ALCALA DE HENARES,MADRID,605,"19,5","0,0","10,2",05:03,"28,8",15:34,88,"1,9","6,4",12:50,44,73,05:00,22,16:40
2019-09-29,3170Y,ALCALA DE HENARES,MADRID,605,"20,1","0,0","9,9",06:26,"30,3",14:40,88,"2,2","8,3",13:20,44,74,06:30,23,16:50
2019-09-30,3170Y,ALCALA DE HENARES,MADRID,605,"19,2","0,0","8,6",06:19,"29,9",15:03,88,"1,9","7,5",14:00,45,82,06:40,23,14:00
2019-10-01,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","9,9",Varias,"28,2",14:47,88,"1,7","7,8",16:40,48,78,23:50,27,14:50
2019-10-02,3170Y,ALCALA DE HENARES,MADRID,605,"16,0","0,0","8,1",06:15,"24,0",15:06,88,"1,9","8,1",09:00,54,91,07:10,29,11:50
2019-10-03,3170Y,ALCALA DE HENARES,MADRID,605,"16,2","0,0","6,7",06:23,"25,7",15:14,88,"0,3","6,1",14:00,54,90,06:40,30,15:20
2019-10-04,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2019-10-05,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2019-10-07,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2019-10-09,3170Y,ALCALA DE HENARES,MADRID,605,"20,8","0,0","12,0",05:26,"29,5",15:20,99,"1,1","9,2",Varias,51,77,05:40,33,15:30
2019-10-10,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","11,7",06:36,"27,8",15:33,04,"1,4","9,2",00:10,57,75,06:50,44,17:10
2019-10-11,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","12,2",06:19,"28,6",15:19,14,"1,7","7,2",21:40,61,87,06:50,40,16:20
2019-10-12,3170Y,ALCALA DE HENARES,MADRID,605,"21,9","5,4","16,3",07:14,"27,5",14:12,22,"1,7","16,7",19:10,53,84,20:30,38,14:20
2019-10-13,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","14,3",22:39,"24,6",14:57,99,"2,5","6,9",Varias,68,86,21:30,51,15:30
2019-10-14,3170Y,ALCALA DE HENARES,MADRID,605,"14,2","1,0","8,1",24:00,"20,3",14:13,26,"5,6","17,2",16:40,63,90,21:50,46,15:20
2019-10-15,3170Y,ALCALA DE HENARES,MADRID,605,"10,5","0,0","3,6",06:41,"17,4",15:47,25,"1,7","7,2",11:20,62,93,07:20,44,Varias
2019-10-16,3170Y,ALCALA DE HENARES,MADRID,605,"11,7","0,4","4,1",06:23,"19,3",15:40,23,"1,9","8,9",13:40,63,94,07:20,37,16:40
2019-10-17,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","2,8","5,5",04:09,"15,6",16:05,20,"1,9","5,8",13:00,84,93,Varias,76,11:20
2019-10-18,3170Y,ALCALA DE HENARES,MADRID,605,"17,2","0,0","13,8",20:28,"20,7",13:55,22,"2,8","10,0",10:00,79,94,Varias,66,14:00
2019-10-19,3170Y,ALCALA DE HENARES,MADRID,605,"14,6","9,2","11,4",06:24,"17,9",13:41,19,"2,5","13,3",20:20,71,90,21:10,58,13:30
2019-10-20,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,6","5,1",23:35,"13,7",00:15,23,"3,1","10,0",00:20,82,93,23:50,71,Varias
2019-10-21,3170Y,ALCALA DE HENARES,MADRID,605,"9,1","0,0","1,9",06:18,"16,3",14:50,03,"0,8","4,2",11:20,71,97,Varias,44,15:00
2019-10-22,3170Y,ALCALA DE HENARES,MADRID,605,"8,7","9,4","5,7",00:46,"11,7",11:29,99,"3,3","9,7",Varias,82,94,Varias,69,14:10
2019-10-23,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","1,0","7,5",06:01,"10,6",15:05,22,"0,8","5,3",11:50,91,96,07:00,84,11:20
2019-10-24,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","0,0","7,0",02:59,"17,3",14:47,27,"1,7","5,8",14:50,72,96,Varias,50,13:50
2019-10-25,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,2","5,4",06:14,"21,0",16:17,25,"1,1","4,2",13:20,75,97,07:20,53,Varias
2019-10-26,3170Y,ALCALA DE HENARES,MADRID,605,"14,5","0,0","6,2",06:26,"22,8",15:13,99,"1,4","3,9",Varias,71,96,06:30,42,16:00
2019-10-27,3170Y,ALCALA DE HENARES,MADRID,605,"14,7","0,0","6,7",Varias,"22,7",13:45,06,"0,8","4,2",08:20,72,93,Varias,46,15:20
2019-10-28,3170Y,ALCALA DE HENARES,MADRID,605,"16,2","0,0","10,7",23:49,"21,8",14:30,22,"1,4","5,6",13:40,69,90,00:50,54,13:40
2019-10-29,3170Y,ALCALA DE HENARES,MADRID,605,"13,0","0,0","7,9",04:37,"18,2",15:17,24,"0,3","4,7",15:30,85,95,Varias,71,Varias
2019-10-30,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","7,4",06:46,"18,2",13:33,25,"0,8","4,4",12:50,83,97,Varias,66,13:20
2019-10-31,3170Y,ALCALA DE HENARES,MADRID,605,"16,0","0,0","10,1",07:09,"21,9",13:52,29,"1,1","6,4",12:40,73,98,07:40,53,14:40
2019-11-01,3170Y,ALCALA DE HENARES,MADRID,605,"16,8","0,0","13,1",03:49,"20,5",14:20,22,"3,1","10,0",11:40,84,96,05:20,71,14:20
2019-11-02,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","14,0",23:40,"19,2",13:10,26,"5,0","13,3",23:59,78,90,Varias,67,14:40
2019-11-03,3170Y,ALCALA DE HENARES,MADRID,605,"15,5","0,0","13,0",21:47,"18,0",14:15,29,"6,4","15,8",08:30,60,83,Varias,42,13:20
2019-11-04,3170Y,ALCALA DE HENARES,MADRID,605,"14,0","2,8","10,2",24:00,"17,7",14:17,22,"6,4","16,1",13:10,78,92,21:10,60,14:40
2019-11-05,3170Y,ALCALA DE HENARES,MADRID,605,"10,3","1,6","5,4",23:11,"15,2",14:35,28,"4,2","12,2",13:50,74,91,23:20,52,14:50
2019-11-06,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","3,4",05:16,"15,1",15:28,99,"1,1","5,3",23:30,70,94,05:50,46,15:50
2019-11-07,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,0","5,5",Varias,"13,8",13:53,28,"4,2","14,7",09:40,66,91,06:40,41,15:10
2019-11-08,3170Y,ALCALA DE HENARES,MADRID,605,"8,3","0,0","3,4",04:36,"13,2",15:20,32,"3,6","11,7",13:50,52,76,04:40,36,13:00
2019-11-09,3170Y,ALCALA DE HENARES,MADRID,605,"6,9","0,0","1,4",07:22,"12,4",12:30,23,"1,9","10,3",16:00,75,93,07:40,51,Varias
2019-11-10,3170Y,ALCALA DE HENARES,MADRID,605,"6,5","0,0","1,8",23:57,"11,2",12:44,34,"2,2","10,6",16:40,66,92,00:00,50,13:00
2019-11-11,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","0,5",02:13,"13,0",15:06,06,"1,9","5,0",17:10,77,94,04:30,61,15:00
2019-11-12,3170Y,ALCALA DE HENARES,MADRID,605,"7,3","2,8","0,6",06:34,"14,0",13:58,99,"1,4","9,2",23:30,66,94,08:10,44,13:20
2019-11-13,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","1,2","6,4",22:12,"17,1",14:45,23,"3,3","11,1",03:40,65,93,Varias,45,14:40
2019-11-14,3170Y,ALCALA DE HENARES,MADRID,605,"7,1","1,0","3,8",20:32,"10,4",14:39,26,"4,4","18,1",16:00,74,90,06:40,45,14:50
2019-11-15,3170Y,ALCALA DE HENARES,MADRID,605,"6,0","0,0","2,3",03:18,"9,8",12:57,32,"3,1","9,2",12:50,64,90,04:10,49,15:30
2019-11-16,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,0","-1,0",23:50,"11,1",14:42,34,"1,7","8,6",03:10,62,90,23:59,44,15:30
2019-11-17,3170Y,ALCALA DE HENARES,MADRID,605,"3,0","0,6","-2,2",03:00,"8,3",12:07,23,"3,6","10,0",12:30,88,97,08:30,73,11:50
2019-11-18,3170Y,ALCALA DE HENARES,MADRID,605,"5,2","0,0","-0,5",07:23,"11,0",12:05,32,"2,8","10,6",12:10,70,97,00:00,52,Varias
2019-11-19,3170Y,ALCALA DE HENARES,MADRID,605,"3,0","0,0","-4,2",07:04,"10,3",13:07,26,"1,4","5,8",13:00,73,95,Varias,55,13:00
2019-11-20,3170Y,ALCALA DE HENARES,MADRID,605,"4,0","2,8","-1,2",07:12,"9,3",13:13,23,"1,1","6,4",16:10,84,95,Varias,68,15:10
2019-11-21,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,6","5,7",Varias,"10,0",14:01,23,"0,8","6,7",14:40,91,96,Varias,82,14:10
2019-11-22,3170Y,ALCALA DE HENARES,MADRID,605,"9,9","3,0","7,1",00:01,"12,7",14:28,18,"5,6","14,7",14:20,90,93,Varias,84,11:20
2019-11-23,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","7,2",07:24,"13,1",13:41,26,"3,9","11,7",04:10,62,90,Varias,48,14:20
2019-11-24,3170Y,ALCALA DE HENARES,MADRID,605,"8,4","0,6","3,6",07:25,"13,2",14:55,23,"1,7","11,4",03:40,68,89,23:10,49,14:20
