fecha,humedad,tmax
2024-03-09 02:00:00,73.14489253982904,12.3588888911221
2024-03-09 03:00:00,73.20190168452632,12.209137371445117
2024-03-09 04:00:00,73.03513532958695,12.109048990552326
2024-03-09 05:00:00,73.03042318905204,12.036985851878654
2024-03-09 06:00:00,73.37150120308306,12.023293104632746
2024-03-09 07:00:00,73.69800046670483,12.190541636591592
2024-03-09 08:00:00,69.83160935084395,13.387150201246364
2024-03-09 09:00:00,68.3747642147706,14.213356011591628
2024-03-09 10:00:00,66.14456752190021,15.210012234019985
2024-03-09 11:00:00,63.964361958921,16.107875642847347
2024-03-09 12:00:00,62.534796510579504,16.71221567057883
2024-03-09 13:00:00,61.95998906731322,17.014926851676005
2024-03-09 14:00:00,61.86145785608685,17.14385293384965
2024-03-09 15:00:00,61.922721331489626,17.201618727256626
2024-03-09 16:00:00,62.28527647815067,17.150491155073237
2024-03-09 17:00:00,63.38039026116386,16.854387068706377
2024-03-09 18:00:00,65.3659653470407,16.23659319555066
2024-03-09 19:00:00,67.75601260753375,15.399032356121502
2024-03-09 20:00:00,73.15524782657717,13.875350758238424
2024-03-09 21:00:00,73.93684588534117,13.302360015497168
2024-03-09 22:00:00,73.70369598525565,13.020654922278103
2024-03-09 23:00:00,73.15008612261119,12.910244458642875
2024-03-10 00:00:00,72.92904403815088,12.810464083410189
2024-03-10 01:00:00,73.1427096765084,12.650169398071656
2024-03-10 02:00:00,73.40736804103751,12.466502221006705
2024-03-10 03:00:00,73.36813449436598,12.321629812083607
2024-03-10 04:00:00,73.10380907378874,12.226651790405256
2024-03-10 05:00:00,73.00209683772361,12.159872438864635
2024-03-10 06:00:00,73.2485896853773,12.151574268339033
2024-03-10 07:00:00,73.48472885216485,12.32426117510012
2024-03-10 08:00:00,69.53394125109911,13.526281101115524
2024-03-10 09:00:00,68.00030539999165,14.357797224578656
2024-03-10 10:00:00,65.70244607363809,15.359586109238505
2024-03-10 11:00:00,63.465086590278304,16.26232606658469
2024-03-10 12:00:00,61.99009497662984,16.871206958128283
2024-03-10 13:00:00,61.38262884789312,17.178043429738473
2024-03-10 14:00:00,61.26505153354044,17.310599841692785
2024-03-10 15:00:00,61.32151928781714,17.371422957174136
2024-03-10 16:00:00,61.69394970680105,17.32270384325165
2024-03-10 17:00:00,62.81380622338446,17.028286537882405
2024-03-10 18:00:00,64.83895989868776,16.411388841299633
2024-03-10 19:00:00,67.28316107944656,15.573869358798806
2024-03-10 20:00:00,72.75063835872913,14.04931559285258
2024-03-10 21:00:00,73.61385809203213,13.474486722289726
2024-03-10 22:00:00,73.4747879654107,13.189932091473596
2024-03-10 23:00:00,73.02659272730013,13.07562287398422
2024-03-11 00:00:00,72.92098916728094,12.970864960763656
2024-03-11 01:00:00,73.25863520040248,12.80449314751628
2024-03-11 02:00:00,73.65418173250201,12.61363765404821
2024-03-11 03:00:00,73.75097911546568,12.460463709043106
2024-03-11 04:00:00,73.6259544916149,12.356078738091336
2024-03-11 05:00:00,73.66485674929444,12.278804843935468
2024-03-11 06:00:00,74.05126421601761,12.258952448525855
2024-03-11 07:00:00,74.42457395901582,12.419063428216884
2024-03-11 08:00:00,70.60616551802536,13.607533650369
2024-03-11 09:00:00,69.19809445590445,14.424583938985096
2024-03-11 10:00:00,67.0170145083201,15.411057898503746
2024-03-11 11:00:00,64.88575688540662,16.2977098521629
2024-03-11 12:00:00,63.50440261451829,16.8898141262793
2024-03-11 13:00:00,62.97645242235296,17.179277675005096
2024-03-11 14:00:00,62.92276635480264,17.29396431640296
2024-03-11 15:00:00,63.02617266481831,17.33652664812756
2024-03-11 16:00:00,63.42745580245608,17.26926710398573
2024-03-11 17:00:00,64.55715811552565,16.956145713359767
2024-03-11 18:00:00,66.57245624646346,16.3204999308033
2024-03-11 19:00:00,68.9866445962439,15.464310671745467
2024-03-11 20:00:00,74.4037431241302,13.921289363351708
2024-03-11 21:00:00,75.19626260965947,13.328319657965324
2024-03-11 22:00:00,74.96647078370881,13.026074842853811
2024-03-11 23:00:00,74.40808738888717,12.894648422479037
2024-03-12 00:00:00,74.17363524624055,12.77346593379888
2024-03-12 01:00:00,74.3648222176558,12.591478080451894
2024-03-12 02:00:00,74.59758281329587,12.38592622941447
2024-03-12 03:00:00,74.51677136532076,12.21908101430033
2024-03-12 04:00:00,74.20102321889655,12.102148592963443
2024-03-12 05:00:00,74.03798085030888,12.01354225810477
2024-03-12 06:00:00,74.21328026119502,11.983655279273282
2024-03-12 07:00:00,74.36851677313446,12.135103315918732
2024-03-12 08:00:00,70.32738332995348,13.316346316838883
2024-03-12 09:00:00,68.69433700128583,14.127658940188972
2024-03-12 10:00:00,66.28849279804578,15.109927928621506
2024-03-12 11:00:00,63.935173698811774,15.993939700140809
2024-03-12 12:00:00,62.33695313556973,16.584989389375437
2024-03-12 13:00:00,61.59979480543,16.874993335836034
2024-03-12 14:00:00,61.34696237718779,16.991813291110425
2024-03-12 15:00:00,61.26359899493984,17.038088412782557
2024-03-12 16:00:00,61.492686777638255,16.976096505188792
2024-03-12 17:00:00,62.46682127862225,16.669762066445085
2024-03-12 18:00:00,64.34506223218959,16.04237650517125
2024-03-12 19:00:00,66.64239327876656,15.195864658730112
2024-03-12 20:00:00,71.96430823959008,13.663872415483096
2024-03-12 21:00:00,72.68455733780131,13.083209082549867
2024-03-12 22:00:00,72.40639701736498,12.79446552538958
2024-03-12 23:00:00,71.82427162596875,12.67764554623884
2024-03-13 00:00:00,71.59115422196291,12.57207855418935
2024-03-13 01:00:00,71.80892152150236,12.406613602607788
2024-03-13 02:00:00,72.0933918361216,12.21838582766648
2024-03-13 03:00:00,72.08901797702298,12.069556022103876
2024-03-13 04:00:00,71.87375159078772,11.971217881146902
2024-03-13 05:00:00,71.83427580788882,11.901670609136886
2024-03-13 06:00:00,72.15500148352578,11.891192754455298
2024-03-13 07:00:00,72.47604604387203,12.062285602128972
2024-03-13 08:00:00,68.61938789539417,13.26329602962305
2024-03-13 09:00:00,67.18755190242354,14.094387849887095
2024-03-13 10:00:00,64.99752482024293,15.096340067528985
2024-03-13 11:00:00,62.87232932676905,15.999835299843683
2024-03-13 12:00:00,61.51209261535076,16.610069589546356
2024-03-13 13:00:00,61.020214103417096,16.918865598760256
2024-03-13 14:00:00,61.01730449202064,17.05399744994412
2024-03-13 15:00:00,61.18579572605459,17.118023276221553
2024-03-13 16:00:00,61.66593168780719,17.073146936905875
2024-03-13 17:00:00,62.88757421283103,16.78322645422741
2024-03-13 18:00:00,65.00708537506549,16.171494532580514
2024-03-13 19:00:00,67.53681835227653,15.33982529065372
2024-03-13 20:00:00,73.07973406799516,13.821822008924332
2024-03-13 21:00:00,74.00717664042338,13.254259534758727
2024-03-13 22:00:00,73.92015093603399,12.977702373426489
2024-03-13 23:00:00,73.5110301662544,12.872135935023262
2024-03-14 00:00:00,73.43092046379341,12.776878993459048
2024-03-14 01:00:00,73.78005718028713,12.620777438422362
2024-03-14 02:00:00,74.17286149423282,12.440970359339902
2024-03-14 03:00:00,74.25264908314028,12.299629201652502
2024-03-14 04:00:00,74.09650713679115,12.207864539367
2024-03-14 05:00:00,74.09053644345336,12.143998159652616
2024-03-14 06:00:00,74.41885371826777,12.138336335013976
2024-03-14 07:00:00,74.72157311761919,12.31341262075154
2024-03-14 08:00:00,70.82095986986847,13.51761009133567
2024-03-14 09:00:00,69.32011154247249,14.351132048825134
2024-03-14 10:00:00,67.03686588955257,15.354799637073455
2024-03-14 11:00:00,64.79536402055093,16.25933962261102
2024-03-14 12:00:00,63.2971049914032,16.86999357664769
2024-03-14 13:00:00,62.64709654655515,17.17863045666394
2024-03-14 14:00:00,62.46777446275834,17.31307085936422
2024-03-14 15:00:00,62.443590286027366,17.3759190158648
2024-03-14 16:00:00,62.71697757249338,17.32942399057878
2024-03-14 17:00:00,63.720131523813336,17.037487645697865
2024-03-14 18:00:00,65.61186328891003,16.42338473780757
2024-03-14 19:00:00,67.90706158912403,15.58902928100388
2024-03-14 20:00:00,73.21127922123635,14.068061982273036
2024-03-14 21:00:00,73.89847783651783,13.497292394805864
2024-03-14 22:00:00,73.57227467300164,13.217316817447802
2024-03-14 23:00:00,72.92761955032361,13.10814941284535
2024-03-15 00:00:00,72.61812943917835,13.009134598956692
2024-03-15 01:00:00,72.74645571007946,12.849140794340933
2024-03-15 02:00:00,72.92931300143599,12.665326554066148
2024-03-15 03:00:00,72.81216179508266,12.519879833816612
2024-03-15 04:00:00,72.47406128902122,12.42392492255378
2024-03-15 05:00:00,72.30288958670792,12.3557947351411
2024-03-15 06:00:00,72.48432663100989,12.345804335650794
2024-03-15 07:00:00,72.65981905442858,12.516494023188928
2024-03-15 08:00:00,68.65272006791322,13.716251888120246
2024-03-15 09:00:00,67.06696006447075,14.545284865144732
2024-03-15 10:00:00,64.7209469985919,15.544416710295934
2024-03-15 11:00:00,62.439125358984,16.444376155531728
2024-03-15 12:00:00,60.923029871207824,17.050406468776153
2024-03-15 13:00:00,60.27743865540826,17.354378409641818
2024-03-15 14:00:00,60.124298239458895,17.484114847137484
2024-03-15 15:00:00,60.1473201355587,17.542223101939086
2024-03-15 16:00:00,60.4879589621698,17.490956468920174
2024-03-15 17:00:00,61.57720683831425,17.194222475569735
2024-03-15 18:00:00,63.57246512301664,16.57530323679995
2024-03-15 19:00:00,65.98702592295986,15.73612203592516
2024-03-15 20:00:00,71.42468066092022,14.210330932859232
2024-03-15 21:00:00,72.25748881589718,13.634753040697152
2024-03-15 22:00:00,72.08705019586665,13.35000049747394
2024-03-15 23:00:00,71.60620872639862,13.236105601708047
2024-03-16 00:00:00,71.4664147190019,13.132433166081684
2024-03-16 01:00:00,71.76812036864246,12.967874168734228
2024-03-16 02:00:00,72.12583705976026,12.779611739510512
2024-03-16 03:00:00,72.18284620556962,12.629860219907574
2024-03-16 04:00:00,72.01607985174971,12.529771839096709
2024-03-16 05:00:00,72.01136771231329,12.457708700499506
2024-03-16 06:00:00,72.35244572746382,12.444015953323728
2024-03-16 07:00:00,72.67894499219716,12.611264485355129
2024-03-16 08:00:00,68.81255387744393,13.8078730500934
2024-03-16 09:00:00,67.35570874247992,14.63407886051481
2024-03-16 10:00:00,65.12551205072155,15.63073508301732
2024-03-16 11:00:00,62.94530648885449,16.528598491917833
2024-03-16 12:00:00,61.51574104162177,17.13293851973221
2024-03-16 13:00:00,60.94093359947757,17.435649700895084
2024-03-16 14:00:00,60.84240238936298,17.56457578314509
2024-03-16 15:00:00,60.903665865878125,17.622341576629097
2024-03-16 16:00:00,61.26622101365378,17.57121400452148
2024-03-16 17:00:00,62.36133479778765,17.27510991822165
2024-03-16 18:00:00,64.34690988477782,16.65731604514599
2024-03-16 19:00:00,66.73695714638043,15.819755205796218
2024-03-16 20:00:00,72.13619236653594,14.296073607982478
2024-03-16 21:00:00,72.91779042640681,13.723082865318425
2024-03-16 22:00:00,72.68464052742975,13.441377772177454
2024-03-16 23:00:00,72.13103066589721,13.330967308619844
2024-03-17 00:00:00,71.90998858256712,13.231186933454303
2024-03-17 01:00:00,72.12365422202339,13.070892248199796
2024-03-17 02:00:00,72.38831258767132,12.88722507120895
2024-03-17 03:00:00,72.34907904211197,12.74235266235991
2024-03-17 04:00:00,72.08475362264717,12.647374640756397
2024-03-17 05:00:00,71.98304138769828,12.580595289304366
2024-03-17 06:00:00,72.22953423646128,12.572297118843862
2024-03-17 07:00:00,72.46567340437146,12.744984025677365
2024-03-17 08:00:00,68.51488580439701,13.947003951776455
2024-03-17 09:00:00,66.98124995451641,14.778520075261037
2024-03-17 10:00:00,64.68339062915851,15.780308960049751
2024-03-17 11:00:00,62.44603114691425,16.68304891746896
2024-03-17 12:00:00,60.9710395343811,17.291929809095194
2024-03-17 13:00:00,60.363573406754334,17.598766280771002
2024-03-17 14:00:00,60.24599609352046,17.731322692802376
2024-03-17 15:00:00,60.30246384891016,17.792145808360775
2024-03-17 16:00:00,60.6748942690093,17.743426694514078
2024-03-17 17:00:00,61.79475078671467,17.449009389211124
2024-03-17 18:00:00,63.81990446313149,16.832111692708686
2024-03-17 19:00:00,66.26410564499747,15.994592210286934
2024-03-17 20:00:00,71.73158292539496,14.47003844441032
2024-03-17 21:00:00,72.594802659805,13.895209573924644
2024-03-17 22:00:00,72.45573253429217,13.610654943186583
2024-03-17 23:00:00,72.00753729729243,13.496345725775168
2024-03-18 00:00:00,71.90193373839081,13.391587812621498
2024-03-18 01:00:00,72.23957977262565,13.22521599945846
2024-03-18 02:00:00,72.6351263058419,13.034360506064068
2024-03-18 03:00:00,72.73192368991796,12.881186561133
2024-03-18 04:00:00,72.6068990671798,12.77680159025605
2024-03-18 05:00:00,72.64580132595985,12.69952769618353
2024-03-18 06:00:00,73.03220879380254,12.679675300844178
2024-03-18 07:00:00,73.40551853791129,12.839786280607631
2024-03-18 08:00:00,69.58711009802984,14.028256502843371
2024-03-18 09:00:00,68.17903903701851,14.84530679153561
2024-03-18 10:00:00,65.99795909054649,15.831780751128408
2024-03-18 11:00:00,63.86670146875419,16.71843270486053
2024-03-18 12:00:00,62.48534719896463,17.310536979059762
2024-03-18 13:00:00,61.95739700793048,17.60000052785126
2024-03-18 14:00:00,61.90371094148867,17.71468716932162
2024-03-18 15:00:00,62.0071172526202,17.757249501127475
2024-03-18 16:00:00,62.40840039137233,17.689989957061425
2024-03-18 17:00:00,63.5381027055585,17.37686856650937
2024-03-18 18:00:00,65.55340083761256,16.741222784025755
2024-03-18 19:00:00,67.96758918849716,15.88503352504729
2024-03-18 20:00:00,73.38468771750075,14.342012216722845
2024-03-18 21:00:00,74.17720720412485,13.749042511440784
2024-03-18 22:00:00,73.94741537929731,13.446797696381772
2024-03-18 23:00:00,73.38903198558431,13.31537127608319
2024-03-19 00:00:00,73.15457984405252,13.194188787479302
2024-03-19 01:00:00,73.34576681656833,13.012200934217562
2024-03-19 02:00:00,73.57852741333494,12.80664908324288
2024-03-19 03:00:00,73.49771596647315,12.639803868203735
2024-03-19 04:00:00,73.1819678211593,12.52287144695111
2024-03-19 05:00:00,73.0189254536831,12.434265112159068
2024-03-19 06:00:00,73.19422486568132,12.404378133405128
2024-03-19 07:00:00,73.34946137873105,12.555826170128862
2024-03-19 08:00:00,69.30832793666313,13.737069171128136
2024-03-19 09:00:00,67.67528160911198,14.548381794547092
2024-03-19 10:00:00,65.26943740697685,15.530650783061024
2024-03-19 11:00:00,62.91611830885988,16.414662554652153
2024-03-19 12:00:00,61.31789774673389,17.00571224396025
2024-03-19 13:00:00,60.58073941770861,17.295716190495973
2024-03-19 14:00:00,60.32790699058814,17.412536145848172
2024-03-19 15:00:00,60.24454360944357,17.458811267596303
2024-03-19 16:00:00,60.47363139326795,17.396819360068996
2024-03-19 17:00:00,61.44776589535225,17.09048492140863
2024-03-19 18:00:00,63.32600685003662,16.46309936020769
2024-03-19 19:00:00,65.62333789772728,15.61658751384001
2024-03-19 20:00:00,70.94525285966037,14.084595270668288
2024-03-19 21:00:00,71.66550195898151,13.503931937819482
2024-03-19 22:00:00,71.3873416385396,13.215188380654514
2024-03-19 23:00:00,70.80521624714343,13.098368401505832
2024-03-20 00:00:00,70.57209884314015,12.992801409457057
2024-03-20 01:00:00,70.7898661426822,12.827336457874814
2024-03-20 02:00:00,71.07433645729051,12.639108682940163
2024-03-20 03:00:00,71.06996259820397,12.49027887736775
2024-03-20 04:00:00,70.85469621196223,12.3919407364192
2024-03-20 05:00:00,70.8152204290696,12.322393464400657
2024-03-20 06:00:00,71.13594610468222,12.311915609718358
2024-03-20 07:00:00,71.45699066504876,12.4830084573972
2024-03-20 08:00:00,67.60033251657208,13.684018884893876
2024-03-20 09:00:00,66.16849652359296,14.515110705150942
2024-03-20 10:00:00,63.978469441551375,15.51706292274439
2024-03-20 11:00:00,61.853273947947535,16.420558155111124
2024-03-20 12:00:00,60.49303723653291,17.030792444811677
2024-03-20 13:00:00,60.00115872460128,17.339588454025133
2024-03-20 14:00:00,59.99824911320217,17.474720305211193
2024-03-20 15:00:00,60.166740347238864,17.53874613148907
2024-03-20 16:00:00,60.64687630899295,17.493869792164308
2024-03-20 17:00:00,61.86851883401216,17.20394930949266
2024-03-20 18:00:00,63.98802999625061,16.59221738784303
2024-03-20 19:00:00,66.51776297346228,15.76054814591407
2024-03-20 20:00:00,72.0606786891812,14.242544864185309
2024-03-20 21:00:00,72.98812126159687,13.674982390028733
2024-03-20 22:00:00,72.90109555721087,13.398425228691606
2024-03-20 23:00:00,72.49197478743574,13.292858790290325
2024-03-21 00:00:00,72.41186508497637,13.1976018487268
2024-03-21 01:00:00,72.7610018014717,13.04150029368941
2024-03-21 02:00:00,73.15380611541109,12.86169321460448
2024-03-21 03:00:00,73.23359370432388,12.720352056916507
2024-03-21 04:00:00,73.07745175796644,12.628587394639707
2024-03-21 05:00:00,73.07148106463588,12.564721014916476
2024-03-21 06:00:00,73.39979833944952,12.559059190279797
2024-03-21 07:00:00,73.70251773879832,12.734135476020056
2024-03-21 08:00:00,69.80190449104411,13.93833294660656
2024-03-21 09:00:00,68.3010561636482,14.771854904089412
2024-03-21 10:00:00,66.0178105107251,15.775522492343493
2024-03-21 11:00:00,63.77630864183351,16.68006247783751
2024-03-21 12:00:00,62.27804961258175,17.290716431913044
2024-03-21 13:00:00,61.62804116773551,17.599353311928837
2024-03-21 14:00:00,61.44871908393426,17.73379371463017
2024-03-21 15:00:00,61.424534907201135,17.7966418711291
2024-03-21 16:00:00,61.6979221936813,17.750146845836472
2024-03-21 17:00:00,62.70107614499446,17.45821050096388
2024-03-21 18:00:00,64.59280791009765,16.844107593069854
2024-03-21 19:00:00,66.88800621030937,16.00975213626506
2024-03-21 20:00:00,72.19222384241802,14.48878483753392
2024-03-21 21:00:00,72.87942245769396,13.918015250068374
2024-03-21 22:00:00,72.55321929421685,13.638039672722217
2024-03-21 23:00:00,71.90856417151339,13.528872268106536
2024-03-22 00:00:00,71.59907406035805,13.429857454224406
2024-03-22 01:00:00,71.72740033126824,13.269863649600538
2024-03-22 02:00:00,71.9102576226216,13.086049409331295
2024-03-22 03:00:00,71.79310641626783,12.940602689080272
