fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-12-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,9","7,4","9,1",04:20,"16,7",10:45,09,"2,5","7,8",11:20,55,85,23:40,32,10:50
2024-12-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0","8,2","10,7",00:01,"15,4",15:35,07,"2,5","10,6",10:00,81,92,19:10,59,09:30
2024-12-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,1",07:35,"18,0",10:38,34,"2,8","5,3",Varias,75,91,Varias,55,10:40
2024-12-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,6",07:09,"17,8",10:36,34,"2,5","6,1",02:30,68,84,19:40,47,11:00
2024-12-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","11,1",06:11,"17,6",10:59,10,"4,4","8,3",14:40,72,77,00:00,57,10:00
2024-12-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","14,8",23:47,"16,7",14:01,08,"8,1","14,4",10:40,65,73,02:40,60,10:40
2024-12-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","12,6",Varias,"17,1",11:18,05,"2,8","7,2",00:20,67,82,Varias,59,10:40
2024-12-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1","0,0","11,9",03:43,"18,3",09:44,35,"1,9","5,0",05:20,80,92,22:20,65,09:50
2024-12-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","12,8",04:38,"21,7",08:58,23,"5,3","13,9",14:00,63,92,01:10,13,08:50
2024-12-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,8",07:00,"19,6",10:01,35,"1,7","5,8",03:40,66,78,Varias,37,10:00
2024-12-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7","0,0","14,0",23:47,"17,4",10:42,10,"4,7","10,0",13:40,62,73,Varias,48,10:30
2024-12-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4","0,0","10,7",23:51,"18,1",10:38,99,"2,5","6,9",00:50,61,76,20:40,32,10:20
2024-12-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","10,5",06:08,"20,6",12:11,09,"3,9","12,2",14:20,61,78,17:00,27,09:30
2024-12-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","0,0","11,1",23:19,"18,0",11:02,10,"5,0","9,7",14:10,59,69,19:40,40,23:59
2024-12-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,0",07:25,"18,5",13:05,99,"3,9","11,4",Varias,43,64,12:10,23,17:50
2024-12-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","15,8",22:14,"18,0",13:57,06,"6,1","12,5",00:20,73,81,18:50,36,01:40
2024-12-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9","0,0","15,1",Varias,"16,7",Varias,07,"6,7","11,7",09:30,66,79,Varias,56,15:00
2024-12-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","14,4",05:52,"16,9",12:53,99,"6,4","11,1",01:50,61,68,23:30,50,10:30
2024-12-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","14,1",19:54,"17,0",14:49,10,"6,1","10,8",Varias,64,68,Varias,58,09:20
2024-12-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","11,4","13,0",22:06,"17,3",11:14,99,"4,2","10,8",00:10,56,70,02:10,47,Varias
2024-12-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","11,2",02:05,"18,2",14:47,05,"3,1","11,1",01:00,62,90,Varias,44,13:30
2025-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,6","10,1",22:43,"16,4",13:25,12,"2,2","8,9",10:10,66,77,10:20,58,13:30
2024-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2",,"14,1",01:03,"20,3",14:50,32,"1,9","5,8",22:00,46,65,19:20,24,10:00
2024-01-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,0",07:23,"18,4",10:03,01,"2,8","7,5",03:50,66,85,17:00,36,09:40
2024-01-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8",,"11,8",07:26,"21,8",14:19,23,"1,7","10,6",15:50,41,57,00:00,31,14:20
2024-01-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,3",,"13,4",05:03,"19,2",13:36,24,"4,7","11,7",14:50,71,94,Varias,45,00:00
2024-01-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,9",,"12,6",05:42,"17,2",15:23,28,"5,3","14,2",12:30,40,95,02:00,18,16:10
2024-01-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,3",,"9,4",07:39,"15,2",09:33,32,"1,7","5,8",00:10,34,50,02:40,25,22:50
2024-01-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2",,"8,7",06:31,"17,8",15:45,34,"1,7","5,6",19:00,33,39,13:00,7,10:10
2024-01-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4",,"8,3",05:38,"16,6",12:59,35,"1,7","5,3",06:20,33,58,Varias,10,09:20
2024-01-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,5",,"9,9",03:05,"13,1",00:27,26,"0,6","7,8",02:10,87,95,Varias,42,01:20
2024-01-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,5",,"9,9",Varias,"17,1",16:34,99,"1,7","5,8",20:50,83,95,Varias,71,22:10
2024-01-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1",,"10,6",Varias,"17,6",09:34,34,"1,9","5,8",01:10,74,80,18:00,58,09:30
2024-01-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7",,"11,9",Varias,"15,5",13:59,08,"6,9","12,2",10:50,82,84,Varias,72,00:10
2024-01-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7",,"11,3",06:49,"16,1",11:04,99,"3,1","5,8",Varias,80,87,Varias,69,10:50
2024-01-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,4",,"9,5",07:13,"17,3",12:45,30,"1,7","4,4",20:00,83,90,18:10,64,23:20
2024-01-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,2",00:17,"18,3",13:24,23,"6,9","13,3",11:20,78,84,18:30,43,01:20
2024-01-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4",,"12,3",02:00,"18,6",15:26,24,"4,2","16,9",16:00,72,94,Varias,41,07:50
2024-01-17,6076X,"MARBELLA, PUERTO",MALAGA,2,,,,,,,,"5,3",,,86,,,,
2024-01-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0",,"14,5",04:52,"19,4",14:53,26,"3,9","11,4",14:20,82,93,Varias,68,Varias
2024-01-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,9",,"13,3",12:31,"16,5",15:09,24,"5,3","21,7",12:00,90,95,07:40,67,22:30
2024-01-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8",,"10,6",07:34,"17,1",13:14,23,"3,6","13,6",02:20,75,90,21:30,60,10:10
2024-01-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4",,"11,9",23:22,"17,0",13:53,05,"5,0","9,2",00:30,78,85,03:30,69,12:00
2024-01-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0",,"10,4",06:37,"17,5",10:23,34,"2,5","6,1",04:30,76,87,Varias,62,10:10
2024-01-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0",,"10,4",07:15,"17,6",15:41,35,"2,5","5,3",01:40,83,90,20:00,67,09:50
2024-01-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"11,2",01:03,"19,2",12:57,12,"5,6","9,4",15:10,52,82,00:00,38,13:20
2024-01-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6",,"13,0",02:08,"20,3",09:38,12,"3,6","8,9",15:10,47,59,02:10,35,08:40
2024-01-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0",,"12,5",06:15,"21,4",13:01,34,"0,3","4,7",03:40,50,65,20:40,36,09:00
2024-01-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6",,"12,3",07:20,"20,9",10:49,08,"4,4","9,2",04:20,60,76,18:30,43,09:10
2024-01-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"10,8",06:38,"17,5",11:21,10,"3,6","7,8",13:50,73,84,21:10,67,11:10
2024-01-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6",,"14,5",00:11,"16,6",12:44,08,"4,2","8,1",11:20,74,78,06:10,71,Varias
2024-01-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4",,"15,7",05:27,"17,0",11:07,10,"5,0","8,6",14:00,73,80,06:00,59,19:30
2024-01-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0",,"15,5",22:51,"16,6",Varias,07,"6,1","9,4",11:30,68,79,00:30,61,16:00
2024-02-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,3",,"11,3",23:50,"17,3",14:56,11,"5,0","9,2",15:50,64,76,Varias,55,13:00
2024-02-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9",,"10,0",06:10,"17,8",10:38,10,"3,6","8,6",20:10,72,81,19:40,56,10:30
2024-02-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0",,"12,6",00:47,"17,4",14:20,10,"6,7","10,8",15:50,69,75,17:50,56,14:20
2024-02-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"11,1",23:36,"17,3",10:18,35,"3,3","6,1",08:00,66,81,21:40,54,10:20
2024-02-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,5",,"10,0",05:13,"17,0",10:20,34,"2,8","5,8",Varias,71,82,Varias,54,09:50
2024-02-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4",,"11,4",06:16,"23,4",16:30,23,"1,9","9,7",15:20,49,82,00:00,16,16:30
2024-02-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8",,"11,6",06:21,"19,9",15:53,35,"2,2","5,0",23:59,40,66,15:20,20,00:00
2024-02-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"11,5",06:09,"16,8",19:57,24,"2,2","15,3",20:00,64,85,19:00,30,09:00
2024-02-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8",,"12,8",08:21,"16,9",01:22,23,"3,9","19,7",05:50,92,95,Varias,60,01:20
2024-02-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9",,"13,6",06:57,"18,2",15:01,24,"6,7","14,7",12:40,71,87,00:20,54,Varias
2024-02-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8",,"13,4",12:51,"18,2",Varias,24,"5,6","15,3",16:50,78,95,15:40,34,04:00
2024-02-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6",,"15,7",Varias,"23,5",14:27,24,"9,4","18,1",06:40,88,94,Varias,63,15:30
2024-02-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6",,"14,4",05:18,"20,7",14:00,34,"1,9","5,3",Varias,75,84,22:10,69,08:30
2024-02-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0",,"15,6",23:54,"22,5",14:31,06,"1,4","6,4",03:10,62,75,01:20,50,14:40
2024-02-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8",,"14,4",07:15,"19,3",10:59,24,"2,5","6,1",11:30,73,85,19:40,55,11:10
2024-02-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4",,"13,7",06:38,"19,1",16:52,31,"1,7","8,3",20:20,60,73,00:10,46,22:50
2024-02-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5",,"14,7",02:37,"20,3",08:50,07,"2,5","8,9",22:20,60,81,18:40,30,08:50
2024-02-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6",,"12,6",06:54,"18,6",15:39,12,"3,1","7,2",14:10,63,74,01:40,48,08:50
2024-02-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7",,"11,9",07:01,"19,5",09:32,99,"1,9","5,3",Varias,68,82,20:50,32,09:30
2024-02-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,1",,"11,9",06:56,"20,3",11:49,34,"1,9","4,2",00:40,67,83,18:10,31,09:30
2024-02-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6",,"11,9",06:23,"19,4",09:04,01,"2,5","5,0",00:30,76,86,Varias,42,08:30
2024-02-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7",,"13,7",06:40,"21,7",16:05,26,"5,0","16,7",16:40,52,92,Varias,24,16:10
2024-02-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0",,"13,1",08:07,"19,0",15:29,32,"4,2","15,6",03:00,27,92,00:00,14,15:20
2024-02-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2",,"13,1",07:10,"19,4",Varias,24,"4,4","11,9",12:40,32,71,23:00,16,17:00
2024-02-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8",,"12,6",02:39,"19,0",10:34,26,"6,9","15,8",16:00,63,92,21:50,35,03:10
2024-02-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4",,"13,3",23:52,"19,6",14:36,24,"6,4","16,7",07:30,43,88,05:00,18,14:00
2024-02-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0",,"11,8",05:03,"18,1",16:37,36,"3,9","14,4",12:30,18,36,00:10,10,Varias
2024-02-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6",,"9,9",04:33,"19,4",16:14,23,"3,1","7,8",10:10,29,43,19:00,6,10:20
2024-02-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4",,"11,8",06:54,"22,9",15:08,22,"5,8","17,5",14:00,36,66,09:40,15,14:50
2024-03-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,3",06:50,"18,2",14:13,32,"1,9","5,0",00:40,35,57,17:50,18,03:30
2024-03-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8",,"10,1",06:10,"17,4",16:08,24,"5,3","16,9",21:40,52,82,Varias,29,07:30
2024-03-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,1",05:47,"18,3",15:26,99,"4,7","12,8",Varias,27,77,00:10,15,12:10
2024-03-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6",,"11,2",06:47,"18,1",09:40,24,"6,7","13,9",12:30,69,88,15:30,47,08:30
2024-03-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6",,"12,6",04:13,"18,6",08:57,99,"1,9","5,3",Varias,61,71,19:10,32,08:50
2024-03-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1",,"10,7",05:17,"17,5",09:39,12,"3,6","9,2",11:10,68,86,Varias,32,08:30
2024-03-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7",,"12,0",00:02,"17,4",09:34,24,"3,6","10,6",16:30,69,92,16:10,51,12:20
2024-03-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0",,"10,2",03:43,"15,7",12:09,24,"3,3","18,3",23:20,,93,Varias,49,09:50
2024-03-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1",,"12,9",15:28,"15,3",09:17,23,"6,4","21,1",03:20,84,94,Varias,59,23:20
2024-03-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6",,"11,7",06:38,"19,6",13:41,27,"3,6","16,1",03:50,53,80,09:00,28,15:40
2024-03-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8",,"13,2",06:09,"18,4",16:06,23,"1,9","10,3",00:30,57,78,18:10,30,08:40
2024-03-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,7",05:38,"17,8",14:08,08,"4,4","10,3",09:40,50,75,11:50,33,07:40
2024-03-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,5",23:51,"18,0",15:48,11,"3,9","8,6",13:00,42,71,18:40,25,08:50
2024-03-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1",,"11,3",06:16,"18,9",13:35,34,"1,7","4,7",03:00,70,90,Varias,41,08:20
2024-03-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6",,"13,5",05:12,"21,7",15:49,23,"1,4","6,7",11:10,76,86,Varias,54,09:00
2024-03-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0",,"14,8",06:32,"21,2",11:04,12,"2,2","9,2",14:50,68,84,14:50,45,08:10
2024-03-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0",,"14,9",04:00,"23,0",08:52,10,"2,8","6,4",13:00,37,53,13:10,19,08:40
2024-03-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0",,"14,6",06:17,"19,3",12:55,23,"1,9","5,0",17:40,65,94,20:30,38,08:40
2024-03-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0",,"15,4",04:50,"22,5",14:26,18,"1,7","8,9",02:50,73,92,03:30,44,14:50
2024-03-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2",,"14,7",06:12,"19,6",10:53,24,"3,9","10,3",12:10,68,84,23:59,55,03:20
2024-03-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4",,"15,6",00:13,"19,3",08:18,06,"2,5","10,3",05:00,79,89,04:40,55,08:20
2024-03-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0",,"15,7",05:33,"20,2",14:19,22,"2,5","7,8",15:50,70,87,05:30,50,14:20
2024-03-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0",,"16,1",06:52,"22,0",14:22,17,"1,7","5,6",15:00,56,77,06:40,35,14:20
2024-03-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,2",,"15,0",20:45,"21,5",13:48,07,"4,7","14,7",10:50,62,91,20:10,35,13:40
2024-03-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2",,"15,0",10:19,"17,4",11:41,23,"3,3","10,6",20:00,88,94,07:10,62,22:30
2024-03-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1",,"11,2",06:54,"17,0",15:31,25,"5,6","18,9",14:10,41,81,20:30,17,11:50
2024-03-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,3",,"14,1",05:40,"18,5",11:08,26,"7,8","20,8",11:50,65,89,19:10,38,06:20
2024-03-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0",,"14,5",10:49,"17,4",Varias,23,"7,5","16,9",08:00,85,93,08:40,77,17:50
2024-03-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6",,"11,0",23:16,"18,1",14:08,24,"7,2","16,7",09:00,75,90,Varias,48,16:40
2024-03-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,3",,"11,1",01:12,"15,5",22:04,24,"6,7","17,5",15:00,89,94,11:50,74,21:30
2024-03-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,0",,"10,0",22:12,"15,9",02:55,99,"3,6","12,5",Varias,81,92,05:40,70,13:50
2024-04-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1","0,0","10,2",03:52,"18,0",16:09,24,"5,8","11,4",15:20,78,95,05:20,55,23:59
2024-04-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","11,4",04:45,"18,6",11:25,34,"2,2","5,8",05:40,72,89,Varias,51,10:50
2024-04-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","11,8",05:34,"19,1",15:16,34,"2,2","5,3",02:10,76,84,13:50,58,08:00
2024-04-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","14,4",05:36,"20,4",14:53,11,"1,4","4,4",10:00,81,91,08:20,71,17:20
2024-04-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,9",04:34,"20,9",10:04,11,"3,3","10,0",11:30,62,78,00:00,52,Varias
2024-04-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","0,0","17,1",01:47,"22,8",12:51,06,"4,7","13,6",07:40,43,69,21:30,30,02:50
2024-04-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,9","0,0","17,5",02:33,"22,3",13:38,05,"1,1","5,3",10:20,67,91,23:59,50,04:30
2024-04-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","15,2",06:26,"24,0",14:44,24,"6,7","18,9",15:20,48,91,00:00,31,14:50
2024-04-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","14,3",06:01,"19,5",08:53,09,"6,7","12,8",13:00,40,71,00:30,13,08:10
2024-04-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0","0,0","14,3",04:47,"19,8",09:12,10,"4,2","11,1",10:00,42,60,00:00,20,08:50
2024-04-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","13,4",01:51,"22,6",11:21,08,"5,8","12,8",15:10,27,42,16:30,8,08:30
2024-04-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","14,9",23:58,"19,6",07:46,07,"4,7","10,0",00:10,45,68,15:30,17,07:00
2024-04-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","14,5",05:41,"19,1",18:11,12,"4,2","9,2",12:00,55,70,14:10,33,23:10
2024-04-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","14,5",04:34,"20,2",09:24,08,"3,3","8,1",09:10,38,60,17:30,28,07:40
2024-04-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,1","0,0","15,8",02:49,"22,4",14:49,08,"1,4","7,2",23:10,47,91,23:59,24,18:20
2024-04-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,7","0,0","16,7",05:30,"24,7",15:20,36,"1,4","5,0",21:00,70,91,00:00,23,21:40
2024-04-17,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,,"3,1",,,64,,,,
2024-04-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,9","0,0","15,5",05:52,"20,3",08:23,10,"1,9","4,2",00:10,73,88,00:00,58,08:30
2024-04-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","16,6",01:32,"19,0",09:19,08,"6,7","11,1",Varias,67,82,01:40,49,15:00
2024-04-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","15,3",23:23,"17,9",09:11,07,"1,7","7,8",02:40,68,78,23:20,61,Varias
2024-04-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","14,2",24:00,"18,3",Varias,09,"4,4","9,2",10:10,60,76,00:00,51,14:00
2024-04-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,8",05:31,"19,6",15:07,23,"2,5","6,1",10:20,59,83,23:20,32,07:10
2024-04-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","15,3",23:59,"19,4",15:30,08,"3,1","12,5",01:20,70,89,01:00,55,20:10
2024-04-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","13,6",05:16,"20,7",08:33,12,"2,5","5,6",10:50,69,79,21:00,50,08:40
2024-04-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4","0,0","14,6",Varias,"24,3",15:00,25,"4,4","17,5",14:50,55,78,00:20,22,15:00
2024-04-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,8","13,6",05:26,"20,7",13:49,24,"8,9","16,9",13:10,46,67,02:50,30,13:50
2024-04-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","1,4","14,7",07:19,"18,9",15:44,24,"5,6","13,9",16:10,77,90,07:40,46,15:50
2024-04-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","13,2",05:21,"19,5",16:28,20,"4,7","12,2",15:10,49,68,14:40,33,19:30
2024-04-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,3",23:44,"21,5",12:15,24,"1,9","11,9",15:20,33,60,09:30,15,12:10
2024-04-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,5",Varias,"19,8",15:37,24,"7,5","17,5",15:30,47,78,Varias,26,09:10
2024-05-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","15,4",06:41,"22,7",15:21,28,"5,6","12,5",16:30,41,91,07:00,8,14:50
2024-05-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2","0,0","12,6",05:46,"17,8",13:09,21,"2,8","7,5",15:50,45,62,00:10,21,23:59
2024-05-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","14,4",02:40,"19,4",10:21,35,"2,2","5,6",00:10,37,55,11:30,21,00:00
2024-05-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,3","0,0","14,0",05:05,"20,6",14:53,35,"0,8","4,7",03:40,57,83,22:20,30,07:00
2024-05-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","0,0","14,7",05:24,"24,9",15:48,23,"2,8","10,8",20:30,59,77,00:00,38,19:40
2024-05-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,9","0,0","17,3",05:26,"24,5",16:26,24,"3,3","12,2",11:40,60,85,05:40,23,16:40
2024-05-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","17,2",Varias,"24,3",07:31,08,"4,4","15,3",10:50,57,85,21:30,21,07:30
2024-05-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","15,9",06:08,"21,2",15:43,07,"7,8","12,2",08:10,64,88,05:30,33,18:20
2024-05-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4","0,0","17,9",02:28,"20,9",08:32,07,"5,6","8,9",07:30,41,56,19:00,28,05:40
2024-05-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","17,1",03:21,"21,0",21:02,07,"6,7","13,6",20:30,37,60,02:20,22,21:00
2024-05-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4","0,0","17,3",24:00,"21,4",07:31,12,"6,4","10,0",Varias,42,61,20:10,23,03:00
2024-05-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,2","0,0","15,6",05:01,"20,8",15:31,35,"2,2","5,0",04:20,57,87,Varias,22,07:40
2024-05-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","15,9",05:13,"22,2",15:43,26,"1,4","6,4",20:50,77,84,00:00,47,21:20
2024-05-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","17,7",05:04,"25,4",15:57,24,"7,2","16,7",13:10,40,79,04:20,17,Varias
2024-05-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","16,2",05:40,"26,2",15:58,24,"3,6","11,1",15:10,20,39,10:20,3,Varias
2024-05-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","16,2",04:11,"26,7",17:29,24,"2,5","8,6",20:40,35,70,22:50,15,17:20
2024-05-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","16,4",23:53,"24,7",16:00,24,"8,1","15,3",13:30,50,75,05:50,23,16:00
