fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-12-18,6083X,MARBELLA,MALAGA,2,"16,3","0,0","13,5",05:15,"19,1",10:04,30,"1,4","4,7",21:10,85,90,Varias,75,10:10
2024-12-19,6083X,MARBELLA,MALAGA,2,"17,9","0,0","15,1",01:15,"20,7",14:39,24,"3,3","16,4",15:20,87,91,Varias,60,21:00
2024-12-20,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,1",07:58,"19,6",15:20,08,"3,1","10,6",23:50,72,78,03:10,63,10:40
2024-12-21,6083X,MARBELLA,MALAGA,2,"15,9","0,0","14,5",07:16,"17,3",09:35,08,"5,6","11,1",00:50,73,79,00:40,65,11:10
2024-12-22,6083X,MARBELLA,MALAGA,2,"15,4","0,0","13,3",07:15,"17,6",10:21,09,"3,3","6,4",12:30,69,81,20:50,54,11:20
2024-12-23,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,0",04:18,"19,5",10:08,06,"4,7","15,0",12:50,74,82,07:40,42,10:00
2024-12-24,6083X,MARBELLA,MALAGA,2,"15,7","0,0","13,4",22:01,"18,0",09:27,07,"3,9","8,9",13:30,72,82,Varias,63,12:50
2024-12-25,6083X,MARBELLA,MALAGA,2,"15,1","0,0","11,6",02:47,"18,6",15:43,04,"4,4","10,0",18:20,62,74,Varias,39,15:50
2024-12-26,6083X,MARBELLA,MALAGA,2,"16,8","0,0","15,3",03:15,"18,3",13:20,99,"5,3","10,6",Varias,80,84,17:40,65,02:40
2024-12-27,6083X,MARBELLA,MALAGA,2,"16,6","0,0","15,9",23:16,"17,2",00:08,07,"8,6","13,3",08:40,75,81,00:30,69,22:40
2024-12-28,6083X,MARBELLA,MALAGA,2,"15,6","0,0","14,4",08:44,"16,9",16:10,08,"7,2","13,1",02:30,71,78,22:30,65,10:30
2024-12-29,6083X,MARBELLA,MALAGA,2,"15,9","0,0","14,8",06:17,"17,0",20:24,08,"6,1","11,7",22:40,72,76,Varias,68,09:30
2024-12-30,6083X,MARBELLA,MALAGA,2,"15,8","7,0","14,4",07:39,"17,3",15:30,08,"4,2","13,1",01:10,70,78,Varias,58,09:40
2024-12-31,6083X,MARBELLA,MALAGA,2,"14,6","0,0","12,8",22:16,"16,4",Varias,10,"3,3","10,0",03:10,72,87,02:20,64,12:50
2025-01-01,6083X,MARBELLA,MALAGA,2,"14,2","0,0","12,2",05:15,"16,1",15:44,08,"3,3","7,5",13:10,72,76,Varias,67,12:50
2024-01-01,6083X,MARBELLA,MALAGA,2,"16,8",,"14,2",06:30,"19,3",15:34,34,"1,7","9,4",08:20,68,78,17:30,51,00:20
2024-01-02,6083X,MARBELLA,MALAGA,2,"15,3",,"13,2",07:34,"17,4",15:12,27,"3,3","6,4",16:10,75,87,16:00,54,01:00
2024-01-03,6083X,MARBELLA,MALAGA,2,"16,7",,"12,9",07:32,"20,5",14:54,29,"1,9","8,3",16:10,71,82,23:59,51,15:00
2024-01-04,6083X,MARBELLA,MALAGA,2,"16,0",,"13,4",04:39,"18,7",14:05,24,"3,9","10,8",17:50,78,93,Varias,64,08:30
2024-01-05,6083X,MARBELLA,MALAGA,2,"14,0",,"10,8",22:15,"17,2",13:54,27,"4,7","13,3",12:00,64,94,03:00,39,13:50
2024-01-06,6083X,MARBELLA,MALAGA,2,"12,6",,"9,7",06:58,"15,4",15:55,33,"2,5","8,6",05:40,58,66,03:30,44,21:00
2024-01-07,6083X,MARBELLA,MALAGA,2,"12,5",,"9,5",07:32,"15,5",08:59,26,"1,9","6,7",00:10,55,66,14:10,34,22:10
2024-01-08,6083X,MARBELLA,MALAGA,2,"13,4",,"10,3",06:08,"16,5",10:01,32,"2,2","8,3",02:40,64,70,16:40,34,03:40
2024-01-09,6083X,MARBELLA,MALAGA,2,"12,4",,"10,7",03:11,"14,1",00:01,26,"0,8","10,8",02:40,85,94,Varias,59,01:00
2024-01-10,6083X,MARBELLA,MALAGA,2,"15,0",,"11,7",05:55,"18,2",16:06,02,"1,9","6,1",16:10,81,95,Varias,54,16:40
2024-01-11,6083X,MARBELLA,MALAGA,2,"15,4",,"12,2",06:21,"18,6",16:42,36,"2,8","7,8",04:10,73,80,Varias,56,09:00
2024-01-12,6083X,MARBELLA,MALAGA,2,"15,0",,"13,9",00:15,"16,1",13:43,06,"7,8","13,6",09:40,81,85,02:20,78,Varias
2024-01-13,6083X,MARBELLA,MALAGA,2,"14,9",,"13,3",22:31,"16,5",11:09,08,"2,5","6,4",11:50,81,86,19:30,73,11:00
2024-01-14,6083X,MARBELLA,MALAGA,2,"15,1",,"12,9",07:28,"17,3",20:14,27,"4,4","8,6",23:59,87,90,07:50,60,20:50
2024-01-15,6083X,MARBELLA,MALAGA,2,"17,2",,"14,7",23:39,"19,8",15:59,27,"6,1","13,3",17:00,74,85,21:10,51,01:20
2024-01-16,6083X,MARBELLA,MALAGA,2,"15,9",,"13,5",01:20,"18,3",15:32,23,"5,8","20,0",16:30,72,93,Varias,39,06:30
2024-01-17,6083X,MARBELLA,MALAGA,2,,,,,,,,"8,1",,,88,,,,
2024-01-18,6083X,MARBELLA,MALAGA,2,"17,4",,"15,8",03:10,"19,0",18:43,25,"4,2","9,4",06:30,86,92,Varias,72,18:40
2024-01-19,6083X,MARBELLA,MALAGA,2,"16,1",,"14,8",12:55,"17,4",10:10,24,"8,1","20,3",18:20,90,95,08:10,73,23:00
2024-01-20,6083X,MARBELLA,MALAGA,2,"14,6",,"12,1",07:17,"17,0",11:17,24,"4,4","13,9",01:10,76,90,21:40,50,11:20
2024-01-21,6083X,MARBELLA,MALAGA,2,"15,6",,"13,9",Varias,"17,3",10:21,99,"4,2","9,7",00:10,75,83,Varias,67,13:30
2024-01-22,6083X,MARBELLA,MALAGA,2,"16,5",,"13,1",06:16,"19,9",16:35,01,"3,1","6,9",07:20,76,85,Varias,65,16:50
2024-01-23,6083X,MARBELLA,MALAGA,2,"15,0","0,0","11,7",05:16,"18,2",10:58,08,"1,7","5,0",18:40,86,91,06:30,70,22:10
2024-01-24,6083X,MARBELLA,MALAGA,2,"15,6","0,0","11,0",01:51,"20,1",13:00,08,"4,7","8,9",15:10,48,80,Varias,27,13:00
2024-01-25,6083X,MARBELLA,MALAGA,2,"18,0","0,0","13,9",01:17,"22,2",12:15,05,"5,0","9,2",12:00,55,71,22:40,39,12:10
2024-01-26,6083X,MARBELLA,MALAGA,2,"17,5","0,0","13,6",06:18,"21,4",09:28,08,"2,8","6,9",15:30,67,88,23:59,48,09:00
2024-01-27,6083X,MARBELLA,MALAGA,2,"17,1","0,0","13,8",00:40,"20,4",10:10,02,"3,3","10,3",02:00,68,89,00:20,54,10:10
2024-01-28,6083X,MARBELLA,MALAGA,2,"16,2","0,0","13,9",06:15,"18,5",10:48,06,"3,1","8,3",14:10,79,85,Varias,70,13:50
2024-01-29,6083X,MARBELLA,MALAGA,2,"16,9","0,0","16,1",00:16,"17,7",13:22,05,"2,8","7,2",10:00,78,84,23:59,74,02:00
2024-01-30,6083X,MARBELLA,MALAGA,2,"16,9","0,0","16,1",Varias,"17,7",12:27,08,"5,6","8,9",13:00,77,85,Varias,70,15:30
2024-01-31,6083X,MARBELLA,MALAGA,2,"16,6","0,0","16,0",22:16,"17,3",13:40,08,"6,9","11,7",07:20,74,82,00:00,68,Varias
2024-02-01,6083X,MARBELLA,MALAGA,2,"15,2","0,0","13,4",23:18,"17,1",12:47,08,"6,1","8,9",00:10,73,80,03:10,66,12:40
2024-02-02,6083X,MARBELLA,MALAGA,2,"15,0","0,0","12,1",05:16,"17,9",08:59,07,"3,3","6,1",17:40,78,84,07:40,68,10:30
2024-02-03,6083X,MARBELLA,MALAGA,2,"16,0","0,0","14,5",00:15,"17,4",11:25,08,"5,3","10,8",12:50,75,81,Varias,69,12:10
2024-02-04,6083X,MARBELLA,MALAGA,2,"15,1","0,0","12,8",23:16,"17,4",10:00,07,"3,3","7,5",03:50,74,83,23:59,68,10:30
2024-02-05,6083X,MARBELLA,MALAGA,2,"14,8","0,0","12,1",06:15,"17,6",10:19,26,"1,7","5,0",18:30,80,88,Varias,69,14:00
2024-02-06,6083X,MARBELLA,MALAGA,2,"16,6","0,0","13,1",07:00,"20,0",15:12,24,"1,7","11,7",15:30,77,89,06:20,56,21:10
2024-02-07,6083X,MARBELLA,MALAGA,2,"16,2","0,0","11,6",06:12,"20,9",16:34,20,"1,4","5,6",13:50,69,79,Varias,59,19:40
2024-02-08,6083X,MARBELLA,MALAGA,2,"15,0","6,8","12,3",06:56,"17,8",21:57,24,"1,7","17,5",22:00,80,85,19:40,71,08:50
2024-02-09,6083X,MARBELLA,MALAGA,2,"16,2","64,0","14,2",Varias,"18,2",01:10,23,"4,7","21,1",05:50,93,96,18:20,72,01:10
2024-02-10,6083X,MARBELLA,MALAGA,2,"16,4","0,0","14,2",07:16,"18,6",16:20,26,"9,4","16,7",16:10,73,86,00:20,56,16:00
2024-02-11,6083X,MARBELLA,MALAGA,2,"15,6","7,6","13,0",06:09,"18,3",21:12,24,"5,3","15,0",20:00,83,94,Varias,53,04:10
2024-02-12,6083X,MARBELLA,MALAGA,2,"17,8","0,0","15,8",23:17,"19,8",16:50,22,"8,6","16,7",00:50,88,93,Varias,81,05:30
2024-02-13,6083X,MARBELLA,MALAGA,2,"18,0","0,0","14,3",05:37,"21,6",13:59,04,"2,8","7,2",20:50,80,94,00:40,60,23:30
2024-02-14,6083X,MARBELLA,MALAGA,2,"18,7","0,0","16,4",22:17,"21,0",16:21,06,"2,5","8,3",08:30,64,74,Varias,53,09:40
2024-02-15,6083X,MARBELLA,MALAGA,2,"17,2","0,4","14,9",05:17,"19,4",09:50,26,"1,9","9,2",19:20,75,87,Varias,69,09:50
2024-02-16,6083X,MARBELLA,MALAGA,2,"17,0","0,0","13,9",04:54,"20,0",16:54,24,"1,7","8,9",18:40,66,78,00:00,48,17:30
2024-02-17,6083X,MARBELLA,MALAGA,2,"18,1","0,0","15,9",24:00,"20,3",15:38,33,"4,4","11,4",01:20,67,86,Varias,44,07:30
2024-02-18,6083X,MARBELLA,MALAGA,2,"16,6","0,0","13,7",23:59,"19,4",09:03,99,"3,6","5,3",Varias,70,85,00:00,53,09:10
2024-02-19,6083X,MARBELLA,MALAGA,2,"16,5","0,0","12,4",06:44,"20,6",08:40,06,"1,7","3,3",22:10,75,84,Varias,54,08:40
2024-02-20,6083X,MARBELLA,MALAGA,2,"16,6","0,0","12,9",04:17,"20,3",08:38,28,"2,2","5,3",19:40,76,85,Varias,63,08:50
2024-02-21,6083X,MARBELLA,MALAGA,2,"16,5","0,0","13,2",06:39,"19,8",12:14,05,"2,5","6,9",02:40,83,88,Varias,73,13:40
2024-02-22,6083X,MARBELLA,MALAGA,2,"17,2","2,2","14,6",Varias,"19,8",13:41,24,"9,2","21,4",16:50,78,90,Varias,63,14:50
2024-02-23,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,8",07:18,"17,5",14:37,24,"9,2","17,2",18:20,59,91,Varias,42,14:50
2024-02-24,6083X,MARBELLA,MALAGA,2,"14,5","0,0","11,4",06:39,"17,6",16:42,26,"5,3","13,6",15:20,57,80,22:10,46,16:50
2024-02-25,6083X,MARBELLA,MALAGA,2,"14,8","0,0","11,9",04:16,"17,7",15:42,22,"9,2","15,8",16:10,74,91,22:10,63,06:50
2024-02-26,6083X,MARBELLA,MALAGA,2,"15,7","1,2","13,2",23:57,"18,2",14:24,24,"9,7","19,2",05:00,64,91,09:20,41,14:10
2024-02-27,6083X,MARBELLA,MALAGA,2,"14,6","0,0","10,8",04:17,"18,4",16:39,35,"3,3","14,7",09:00,38,62,00:00,27,16:50
2024-02-28,6083X,MARBELLA,MALAGA,2,"15,8","0,0","11,2",07:05,"20,3",14:45,01,"3,1","12,2",16:10,43,61,23:50,21,11:00
2024-02-29,6083X,MARBELLA,MALAGA,2,"16,5","0,0","11,9",06:58,"21,1",16:55,24,"5,6","13,9",12:30,57,75,10:10,33,17:10
2024-03-01,6083X,MARBELLA,MALAGA,2,"14,8","0,0","12,3",06:56,"17,3",16:32,99,"2,5","9,2",01:40,57,74,17:20,32,09:50
2024-03-02,6083X,MARBELLA,MALAGA,2,"13,3","0,0","9,9",06:24,"16,7",16:38,22,"7,8","18,1",23:00,75,87,13:50,48,00:20
2024-03-03,6083X,MARBELLA,MALAGA,2,"14,8","0,0","11,8",06:09,"17,9",16:31,23,"7,2","15,8",00:10,58,85,00:00,36,16:30
2024-03-04,6083X,MARBELLA,MALAGA,2,"15,0","0,0","11,9",05:15,"18,1",12:28,24,"3,9","14,2",14:10,80,87,16:50,70,09:20
2024-03-05,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,2",02:15,"18,4",09:45,36,"4,2","10,0",08:10,71,85,02:30,45,09:40
2024-03-06,6083X,MARBELLA,MALAGA,2,"14,8","0,0","12,1",04:45,"17,4",14:37,05,"4,2","9,2",09:00,76,85,Varias,57,05:10
2024-03-07,6083X,MARBELLA,MALAGA,2,"16,3","16,0","13,5",24:00,"19,1",11:21,24,"4,4","15,8",16:40,80,92,16:30,66,12:30
2024-03-08,6083X,MARBELLA,MALAGA,2,"13,2","34,6","10,0",06:16,"16,3",21:08,22,"5,8","16,4",23:20,81,90,20:10,70,10:10
2024-03-09,6083X,MARBELLA,MALAGA,2,"14,9","2,8","13,7",13:18,"16,1",Varias,22,"12,2","23,1",02:00,86,93,Varias,65,19:40
2024-03-10,6083X,MARBELLA,MALAGA,2,"14,7","0,0","12,5",03:16,"16,9",Varias,24,"8,1","15,6",16:10,76,84,22:50,68,01:20
2024-03-11,6083X,MARBELLA,MALAGA,2,"15,2","0,0","11,5",Varias,"18,9",17:50,34,"1,9","10,0",23:50,69,79,00:10,49,22:40
2024-03-12,6083X,MARBELLA,MALAGA,2,"15,6","0,0","12,7",03:53,"18,4",15:48,06,"5,0","11,7",09:00,60,76,11:40,42,17:00
2024-03-13,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,4",22:32,"18,1",12:35,07,"3,1","9,2",12:00,58,73,18:40,41,12:30
2024-03-14,6083X,MARBELLA,MALAGA,2,"15,8","0,0","12,8",03:15,"18,9",14:33,28,"1,7","4,7",21:50,81,88,Varias,65,00:10
2024-03-15,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,5",05:15,"20,2",16:03,99,"3,1","6,1",Varias,85,92,Varias,76,16:10
2024-03-16,6083X,MARBELLA,MALAGA,2,"17,9","0,0","15,8",06:16,"20,0",08:07,08,"5,3","10,6",13:00,83,87,14:10,56,21:10
2024-03-17,6083X,MARBELLA,MALAGA,2,"18,8","0,0","15,5",05:17,"22,0",08:58,08,"4,4","7,2",11:20,62,72,05:50,44,08:50
2024-03-18,6083X,MARBELLA,MALAGA,2,"18,2","0,0","15,0",02:16,"21,3",11:36,27,"2,5","6,1",18:00,76,91,20:10,63,00:10
2024-03-19,6083X,MARBELLA,MALAGA,2,"19,4","0,0","16,1",04:36,"22,8",13:44,08,"3,1","8,1",14:50,76,90,07:00,43,13:40
2024-03-20,6083X,MARBELLA,MALAGA,2,"17,7","0,8","15,3",04:31,"20,1",15:45,27,"3,3","8,9",12:10,77,82,23:30,60,02:00
2024-03-21,6083X,MARBELLA,MALAGA,2,"18,3","0,0","16,4",05:16,"20,2",09:08,02,"3,9","8,9",23:50,84,88,04:40,73,10:40
2024-03-22,6083X,MARBELLA,MALAGA,2,"19,2","0,0","16,6",06:48,"21,8",15:29,06,"1,7","8,1",11:20,76,86,Varias,59,14:10
2024-03-23,6083X,MARBELLA,MALAGA,2,"19,6","0,0","16,7",01:54,"22,5",14:34,07,"2,2","8,1",14:30,67,78,Varias,49,14:30
2024-03-24,6083X,MARBELLA,MALAGA,2,"18,8","10,8","16,0",20:03,"21,5",14:07,05,"5,8","13,9",10:50,66,91,Varias,53,14:00
2024-03-25,6083X,MARBELLA,MALAGA,2,"17,0","1,8","15,8",03:15,"18,2",21:58,23,"5,3","14,4",17:40,88,92,Varias,68,22:40
2024-03-26,6083X,MARBELLA,MALAGA,2,"14,2","0,8","11,3",08:15,"17,0",00:01,25,"9,4","22,2",19:00,67,82,20:10,52,11:50
2024-03-27,6083X,MARBELLA,MALAGA,2,"16,4","2,4","15,1",00:35,"17,7",11:32,25,"13,1","23,6",12:00,77,90,Varias,71,Varias
2024-03-28,6083X,MARBELLA,MALAGA,2,"16,7","1,4","15,5",11:17,"17,9",16:19,22,"8,6","19,4",05:30,87,92,Varias,81,16:10
2024-03-29,6083X,MARBELLA,MALAGA,2,"15,1","19,4","12,9",23:16,"17,3",00:01,24,"8,6","21,4",09:20,81,90,Varias,66,17:00
2024-03-30,6083X,MARBELLA,MALAGA,2,"14,1","37,6","12,0",05:46,"16,2",20:13,23,"7,5","18,1",15:20,88,92,Varias,81,08:30
2024-03-31,6083X,MARBELLA,MALAGA,2,"14,2","10,8","11,0",20:15,"17,4",03:00,22,"6,1","20,3",05:10,84,93,06:40,76,12:40
2024-04-01,6083X,MARBELLA,MALAGA,2,"14,7","0,0","10,9",06:15,"18,5",16:10,21,"5,6","11,1",15:10,84,93,Varias,66,19:50
2024-04-02,6083X,MARBELLA,MALAGA,2,"16,2","0,0","12,2",06:02,"20,2",17:19,08,"2,8","7,8",11:20,75,84,03:40,57,09:10
2024-04-03,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,2",01:23,"20,3",17:20,27,"3,6","6,1",18:10,80,86,23:30,64,00:00
2024-04-04,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,9",06:15,"21,4",17:09,08,"3,9","8,6",12:00,86,91,02:20,79,23:59
2024-04-05,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,9",03:16,"21,2",13:14,06,"3,9","11,7",14:00,64,79,00:00,46,13:40
2024-04-06,6083X,MARBELLA,MALAGA,2,"19,9","0,0","16,1",04:44,"23,7",11:45,06,"3,9","9,7",08:40,56,77,20:50,45,11:20
2024-04-07,6083X,MARBELLA,MALAGA,2,"19,8","0,0","17,8",06:16,"21,8",11:40,28,"1,9","4,7",04:00,79,90,22:40,61,07:50
2024-04-08,6083X,MARBELLA,MALAGA,2,"18,2","0,0","16,4",06:17,"20,1",14:52,24,"7,5","18,6",15:30,78,90,00:20,69,12:10
2024-04-09,6083X,MARBELLA,MALAGA,2,"19,0","0,0","14,9",03:46,"23,1",10:12,34,"5,8","17,2",07:50,56,86,00:00,30,09:40
2024-04-10,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,6",23:45,"19,5",08:37,08,"5,3","11,4",09:20,51,73,Varias,36,08:50
2024-04-11,6083X,MARBELLA,MALAGA,2,"17,3","0,0","13,7",05:01,"20,9",15:15,06,"6,9","14,7",14:10,42,72,03:00,33,07:00
2024-04-12,6083X,MARBELLA,MALAGA,2,"17,6","0,0","15,6",05:40,"19,7",16:31,07,"4,4","10,6",10:50,58,72,Varias,43,08:10
2024-04-13,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,8",05:15,"21,5",18:29,08,"4,2","8,1",12:40,56,72,14:40,42,18:40
2024-04-14,6083X,MARBELLA,MALAGA,2,"18,4","0,0","15,6",05:15,"21,3",08:08,08,"3,1","8,6",13:50,55,72,22:30,39,Varias
2024-04-15,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,6",05:28,"21,5",Varias,06,"3,9","8,9",22:10,64,83,23:50,41,19:10
2024-04-16,6083X,MARBELLA,MALAGA,2,"21,2","0,0","17,1",05:15,"25,4",21:38,26,"3,1","6,4",14:10,77,85,Varias,40,21:30
2024-04-17,6083X,MARBELLA,MALAGA,2,"20,1","0,0","18,1",05:46,"22,1",08:43,07,"6,9","14,7",09:20,80,86,21:00,68,00:00
2024-04-18,6083X,MARBELLA,MALAGA,2,"19,3","0,0","16,3",05:16,"22,3",15:25,11,"1,9","4,4",13:00,79,86,Varias,68,15:30
2024-04-19,6083X,MARBELLA,MALAGA,2,"19,3","0,0","18,2",00:15,"20,4",10:33,99,"7,2","12,2",Varias,74,85,03:40,63,16:30
2024-04-20,6083X,MARBELLA,MALAGA,2,"18,2","0,0","16,9",22:15,"19,5",14:37,08,"3,3","8,3",03:00,74,77,23:40,72,03:10
2024-04-21,6083X,MARBELLA,MALAGA,2,"18,2","0,0","16,3",23:59,"20,2",14:47,10,"4,4","9,4",09:40,68,79,Varias,60,14:20
2024-04-22,6083X,MARBELLA,MALAGA,2,"17,6","0,0","14,7",04:15,"20,5",17:39,06,"3,6","8,6",23:40,77,85,23:59,70,07:10
2024-04-23,6083X,MARBELLA,MALAGA,2,"18,9","0,0","16,8",21:15,"21,0",12:55,08,"3,6","12,5",00:40,76,88,01:00,70,10:00
2024-04-24,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,3",05:15,"21,9",15:20,09,"2,8","6,4",10:10,74,86,05:30,68,15:30
2024-04-25,6083X,MARBELLA,MALAGA,2,"18,8","0,0","15,8",03:18,"21,8",14:28,23,"6,4","17,5",16:10,72,85,01:40,57,18:20
2024-04-26,6083X,MARBELLA,MALAGA,2,"18,0","1,0","15,9",05:15,"20,2",13:52,25,"10,6","16,4",19:40,75,85,01:30,64,12:10
2024-04-27,6083X,MARBELLA,MALAGA,2,"17,8","3,0","14,8",23:59,"20,8",16:07,21,"7,2","13,9",17:40,83,91,07:30,70,16:10
2024-04-28,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,8",04:04,"19,9",07:06,24,"5,0","10,3",18:20,69,76,Varias,60,18:40
2024-04-29,6083X,MARBELLA,MALAGA,2,"16,9","0,0","13,9",00:16,"19,9",18:24,22,"2,5","12,8",15:20,63,75,09:20,53,06:00
2024-04-30,6083X,MARBELLA,MALAGA,2,"16,4","0,0","14,0",00:17,"18,9",16:10,24,"9,2","17,8",18:00,75,87,Varias,57,01:30
2024-05-01,6083X,MARBELLA,MALAGA,2,"18,1","0,0","16,5",23:15,"19,7",16:22,24,"6,4","15,0",20:00,73,91,07:00,50,14:20
2024-05-02,6083X,MARBELLA,MALAGA,2,"15,5","0,0","12,3",04:00,"18,7",16:39,22,"3,6","8,9",15:10,65,80,00:00,41,23:10
2024-05-03,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,4",04:03,"19,7",10:03,26,"2,2","4,7",Varias,66,75,05:40,43,21:10
2024-05-04,6083X,MARBELLA,MALAGA,2,"17,3","0,0","13,7",05:15,"20,9",16:24,24,"4,2","6,1",17:30,78,85,13:10,57,00:00
2024-05-05,6083X,MARBELLA,MALAGA,2,"19,4","0,0","15,3",05:36,"23,6",Varias,26,"3,6","14,2",18:20,72,84,04:40,66,Varias
2024-05-06,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,8",05:17,"22,1",13:52,27,"3,1","8,6",14:00,77,88,Varias,67,13:40
2024-05-07,6083X,MARBELLA,MALAGA,2,"20,4","0,0","17,0",03:07,"23,8",07:09,05,"5,6","16,7",10:00,64,84,23:50,42,06:30
2024-05-08,6083X,MARBELLA,MALAGA,2,"20,2","0,0","17,8",05:15,"22,6",15:55,06,"8,1","14,7",12:20,69,87,04:00,50,16:50
2024-05-09,6083X,MARBELLA,MALAGA,2,"20,2","0,0","18,0",03:16,"22,4",16:04,06,"4,4","8,1",18:30,52,68,03:20,44,07:20
2024-05-10,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,9",02:16,"22,0",14:29,06,"4,7","12,8",21:00,53,72,02:30,47,08:20
2024-05-11,6083X,MARBELLA,MALAGA,2,"20,4","0,0","18,0",23:56,"22,8",14:52,07,"4,7","9,2",16:20,49,66,21:50,44,Varias
2024-05-12,6083X,MARBELLA,MALAGA,2,"19,2","0,0","16,3",05:15,"22,2",10:47,25,"2,5","5,0",18:20,71,87,20:30,53,00:20
2024-05-13,6083X,MARBELLA,MALAGA,2,"21,0","0,0","17,4",05:16,"24,6",17:46,24,"1,9","10,6",20:00,81,88,03:30,71,Varias
2024-05-14,6083X,MARBELLA,MALAGA,2,"20,4","0,0","18,3",23:05,"22,5",16:03,24,"8,9","16,7",17:40,73,87,02:30,61,16:00
2024-05-15,6083X,MARBELLA,MALAGA,2,"19,6","0,0","16,0",02:16,"23,2",18:07,23,"6,1","11,7",Varias,50,76,01:30,40,07:50
2024-05-16,6083X,MARBELLA,MALAGA,2,"19,3","0,0","15,3",02:46,"23,3",18:01,99,"4,2","10,8",Varias,62,80,Varias,45,07:20
2024-05-17,6083X,MARBELLA,MALAGA,2,"18,5","0,0","15,7",03:57,"21,3",17:01,24,"8,1","12,8",18:10,78,85,10:40,69,20:20
2024-05-18,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,9",01:16,"21,4",18:02,22,"5,0","13,1",15:20,76,84,05:30,59,19:00
2024-05-19,6083X,MARBELLA,MALAGA,2,"18,0","0,0","16,2",05:17,"19,9",11:19,23,"8,1","15,3",19:10,76,87,04:50,68,Varias
2024-05-20,6083X,MARBELLA,MALAGA,2,"17,6","0,0","16,2",05:15,"19,0",17:30,22,"8,9","15,3",14:30,78,84,Varias,71,12:40
2024-05-21,6083X,MARBELLA,MALAGA,2,"17,9","0,0","15,2",02:51,"20,6",18:08,22,"6,4","13,6",14:30,76,83,12:20,66,18:20
2024-05-22,6083X,MARBELLA,MALAGA,2,"18,8","0,0","15,8",00:55,"21,8",07:06,36,"3,6","8,9",05:10,61,83,21:40,45,07:00
2024-05-23,6083X,MARBELLA,MALAGA,2,"18,9","0,0","16,2",02:15,"21,6",16:19,08,"4,4","9,4",11:40,70,76,00:50,48,21:20
2024-05-24,6083X,MARBELLA,MALAGA,2,"20,6","0,0","17,3",05:15,"23,9",09:44,12,"1,9","5,3",08:40,67,83,20:30,52,00:20
2024-05-25,6083X,MARBELLA,MALAGA,2,"20,8","0,0","17,6",05:16,"23,9",15:11,04,"1,4","3,9",01:40,79,86,20:30,75,15:10
2024-05-26,6083X,MARBELLA,MALAGA,2,"23,0","0,0","18,5",01:16,"27,5",16:29,99,"1,7","5,3",Varias,80,90,09:40,63,16:30
2024-05-27,6083X,MARBELLA,MALAGA,2,"22,0","0,0","18,8",06:00,"25,2",14:39,06,"4,7","10,3",21:00,86,91,05:30,75,14:30
2024-05-28,6083X,MARBELLA,MALAGA,2,"22,6","0,0","20,8",03:15,"24,4",11:39,05,"5,8","10,3",00:10,76,86,00:00,72,Varias
2024-05-29,6083X,MARBELLA,MALAGA,2,"21,8","0,0","20,0",23:16,"23,5",12:08,10,"3,6","6,7",08:30,82,88,04:30,77,Varias
2024-05-30,6083X,MARBELLA,MALAGA,2,"21,4","0,0","19,1",05:16,"23,7",07:49,25,"2,2","5,0",15:40,81,89,Varias,75,07:30
2024-05-31,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,1",01:51,"25,3",14:25,08,"3,3","12,2",09:40,75,90,05:10,66,15:20
2024-06-01,6083X,MARBELLA,MALAGA,2,"22,5","0,0","20,8",05:16,"24,2",15:32,99,"4,7","8,6",21:50,75,87,04:50,70,13:10
2024-06-02,6083X,MARBELLA,MALAGA,2,"22,4","0,0","20,9",04:15,"23,8",14:37,06,"5,8","8,6",10:00,76,83,01:40,72,Varias
2024-06-03,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,8",04:16,"24,9",12:54,04,"2,8","6,7",01:30,60,76,Varias,53,23:59
2024-06-04,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,5",03:15,"25,6",18:08,02,"0,8","5,0",00:40,58,72,23:30,43,06:30
2024-06-05,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,6",01:15,"25,6",16:50,10,"3,1","7,2",13:40,70,80,11:50,46,Varias
